order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d16fbfb439fe82b7efb949345d70611f,f5003c157ffa6c1e541146ddcdade179,delivered,2017-08-27 10:14:44,2017-08-29 04:35:26,2017-08-29 18:16:02,2017-09-08 20:17:45,2017-09-14 00:00:00
d17e13cc89dae4a9be616c1a7a68bfea,fb84af4d0c2aea5932979dd784b1779d,delivered,2017-05-31 11:38:44,2017-06-02 04:33:48,2017-06-06 14:08:33,2017-06-09 13:35:03,2017-06-27 00:00:00
d1872a759d4c1e5437aa708d64ff592c,e4c5593923a15e857d120fab87609318,delivered,2017-08-02 21:20:58,2017-08-02 21:35:15,2017-08-18 19:44:58,2017-08-30 14:30:04,2017-08-22 00:00:00
d194fbbc2e37d685b6adbf21897ed49d,171345b7d45c10d2ff1a8cfc52c163db,delivered,2017-04-17 22:17:24,2017-04-18 22:25:18,2017-04-19 15:40:16,2017-04-27 14:51:43,2017-05-10 00:00:00
d1a26dc0c31e929049044b86a868c08e,dacffceb81b6e8ccdc3c7f25a8c20cea,delivered,2018-02-14 13:26:11,2018-02-14 13:47:32,2018-02-15 23:09:24,2018-02-26 18:28:50,2018-03-06 00:00:00
d1b4fc9a8c1207433519a8ec52e2d03f,f9a6bf8bc89af704ecd48975eff11800,canceled,2018-05-08 10:05:26,2018-05-08 10:31:28,,,2018-05-16 00:00:00
d1c6fa11a0fb958619647d438f9e4849,b69f71499d18371756e7a6d31a9ac0dc,delivered,2018-06-29 10:32:33,2018-06-29 11:11:29,2018-06-29 14:58:00,2018-07-26 16:08:03,2018-07-25 00:00:00
d1d6de6c479c3d44a5371f79d677fe52,503ffd7cfd94e2c0c94bb44713dd44b8,delivered,2018-03-08 22:27:45,2018-03-08 23:40:30,2018-03-12 17:32:22,2018-03-26 18:12:59,2018-04-09 00:00:00
d1e95c31279e7136834ea9d9e84e2fc0,a3972de18e54ad11c4986cbe71d499cf,delivered,2017-11-05 18:19:24,2017-11-07 07:30:48,2017-11-07 18:36:56,2017-11-23 21:51:29,2017-12-01 00:00:00
d1f478a5468a4aed52abdbc2d98e0030,c71291b5215e66f777984a2d42544b52,delivered,2018-07-23 06:40:33,2018-07-23 14:31:02,2018-07-26 14:19:00,2018-08-02 14:40:34,2018-08-10 00:00:00
d20776b7190e9d5d49a3703226c4fd24,ad86ee88e13f543b00f6766c14b09496,delivered,2017-08-11 17:01:45,2017-08-11 17:15:18,2017-08-15 10:05:45,2017-08-24 18:13:03,2017-09-06 00:00:00
d2176b03a3d39c462bb88f935ea12fb5,bb4c160ddf26300d42ed1c0a27ba83ed,delivered,2017-03-07 22:01:46,2017-03-07 22:15:12,2017-03-08 10:25:19,2017-03-14 09:17:49,2017-03-28 00:00:00
d2271c114a00d818beaafcbd5b2b567d,bfb3c9e5be070e932c96b362dd441807,delivered,2018-04-21 11:37:18,2018-04-24 17:30:16,2018-04-24 22:28:45,2018-04-30 19:17:48,2018-05-21 00:00:00
d234f846aac643047caabb1171030524,43252ddf36a267998e866edf8e5b873a,delivered,2018-07-17 11:37:23,2018-07-18 02:50:14,2018-07-18 08:37:00,2018-07-24 20:58:35,2018-07-31 00:00:00
d242e4368b3d82fc41caf793b03d603e,f04ce4eacfe67750cb01bd95399ebbd8,delivered,2018-01-31 22:23:35,2018-01-31 22:35:35,2018-02-01 19:45:47,2018-02-21 13:41:38,2018-02-26 00:00:00
d24e85d6039de97467e1ed73a04923ac,83be94afeff12a086027a0b050704a5e,delivered,2017-02-16 14:28:23,2017-02-16 14:43:12,2017-02-20 10:53:55,2017-03-01 09:29:02,2017-03-15 00:00:00
d25eb23124adad743154951c70b0367b,8fc85b7ac5618e216e83fe66b45de02b,delivered,2018-06-15 11:22:25,2018-06-15 11:39:39,2018-06-15 12:00:00,2018-06-22 21:12:09,2018-07-11 00:00:00
d26844690f17c5d19b50a5862b8d2a45,f1a2fe3e3ccdd6c22c7b98d1bcd4a427,delivered,2017-11-26 20:39:49,2017-11-28 02:55:02,2017-11-28 17:47:51,2017-12-05 21:34:54,2017-12-18 00:00:00
d2783b3ae3458b44a4ab7cc0169bbde6,b24013868be3e363721503d466163c0d,delivered,2018-08-06 18:11:48,2018-08-07 04:44:33,2018-08-07 14:32:00,2018-08-09 22:57:27,2018-08-15 00:00:00
d286e7a7639e71eb3d8bd4c37264ec1c,7c3b4a82fa45566b31589d16b39b940f,delivered,2017-09-19 20:16:32,2017-09-21 02:46:04,2017-09-22 18:27:48,2017-10-02 22:28:42,2017-10-05 00:00:00
d2926e7840bb47e67fc52b79646cc2bb,d6df6abb10d7ada3be9bee11f94199a8,delivered,2017-10-24 11:34:51,2017-10-24 11:49:37,2017-11-07 21:42:03,2017-11-22 14:53:11,2017-11-21 00:00:00
d2a113300be1ad556e4d030e6b83a0e0,920cff83215b879c9ace7a9f450c5238,delivered,2017-12-23 14:04:47,2017-12-23 14:13:23,2017-12-28 16:19:15,2018-01-19 19:07:06,2018-02-09 00:00:00
d2b465d6828555de4d5226daea422618,3dfc6e89a7989cc23be6f2db44ca2471,delivered,2017-02-22 06:47:45,2017-02-22 09:35:08,2017-02-22 12:18:54,2017-03-23 08:52:13,2017-04-25 00:00:00
d2c6f711025d9bb4a867edd51859f845,a691e2a2ac37c387c637c02eeab175a7,delivered,2018-02-18 19:39:36,2018-02-18 21:06:55,2018-02-19 20:35:18,2018-02-27 22:09:41,2018-03-09 00:00:00
d2d240860510d69b59a0ff9624d195b8,e1abbef0515418ab421fee19fc658417,delivered,2018-05-07 09:41:29,2018-05-08 07:09:48,2018-05-08 14:22:00,2018-05-21 20:52:00,2018-06-07 00:00:00
d2dd52f27ff69c333cfe7c6dbd4a6a08,8cdc6f215b1ba8111cbf3daf42092a35,delivered,2017-04-05 21:27:25,2017-04-05 21:43:02,2017-04-06 10:12:04,2017-04-11 13:32:04,2017-04-28 00:00:00
d2e9aead95751dd6bd0ce80e7d506c53,d40e29db86a4db2aeaf8fa2b22c48f5e,delivered,2017-01-16 23:25:16,2017-01-16 23:35:20,2017-01-18 09:47:00,2017-01-23 14:13:07,2017-02-28 00:00:00
d2f6b89578aee72f553aad3c76098e63,941b415ac43a2e974940f5a1bbfe03bb,delivered,2018-04-19 14:03:29,2018-04-19 14:15:24,2018-04-20 18:48:23,2018-05-04 16:22:58,2018-05-23 00:00:00
d302035b23b53abf7dadc4b6a0b62547,4c3a69a70ab3aafd4c7024377c9c9821,delivered,2018-02-16 08:15:12,2018-02-16 08:27:06,2018-02-22 00:18:28,2018-03-08 16:30:42,2018-03-13 00:00:00
d311155c38169d602c7337aba432ee01,bb80f141117e7139d81a37ec79a558c5,delivered,2018-01-26 13:19:23,2018-01-27 02:40:16,2018-01-30 00:45:02,2018-02-21 17:42:50,2018-02-19 00:00:00
d325a0e01c66fbb30ec849e5f49ef748,f2191c2991cc7d4049394a2f7e4b4ae3,delivered,2018-02-17 12:57:46,2018-02-17 13:06:46,2018-02-19 16:42:17,2018-03-02 14:26:47,2018-03-21 00:00:00
d3320c7579b87d355511ba06b4d18aa4,4813c31bc42009db08118aaf5c22d4f8,delivered,2018-03-19 12:19:26,2018-03-19 12:35:29,2018-03-20 22:41:50,2018-03-29 18:04:10,2018-04-12 00:00:00
d3433b37aa2f57a56e8c97c455ac6ed8,1d51ab9a70ead50582098a67457ccd8a,delivered,2017-12-02 18:38:46,2017-12-02 18:57:15,2017-12-06 16:35:20,2017-12-14 22:04:35,2018-01-09 00:00:00
d34e86154f29f6aa2093eb2a578b9326,80b6efab04a0273b5065335546f162d6,delivered,2017-08-01 21:39:39,2017-08-01 22:10:17,2017-08-07 20:07:24,2017-08-08 13:46:01,2017-08-21 00:00:00
d35f8048e8ab7b7c8e2080c53fe3cd10,c798c01690d37463672ac6710f7d6148,delivered,2017-05-21 08:05:33,2017-05-21 09:05:16,2017-05-22 11:56:20,2017-05-25 09:25:16,2017-06-19 00:00:00
d3702a0c7d129ebdb41eb60791ea41e2,f2bc325d402d7f560681ec509ace7748,delivered,2018-05-08 19:05:19,2018-05-08 19:34:38,2018-05-10 18:28:00,2018-05-22 20:03:34,2018-06-05 00:00:00
d37d89dd6d36e423ff7296dc9482c53e,67a28655b804d6a418964f3dd4e214bc,delivered,2018-01-23 18:47:39,2018-01-23 18:58:25,2018-01-31 17:19:04,2018-02-20 17:28:05,2018-02-19 00:00:00
d3920d21fca6f163bb21d3fbf37270a7,c59a26fd6c8ed95ed5fae98fc9560f96,delivered,2018-08-07 18:37:44,2018-08-07 18:55:17,2018-08-09 14:33:00,2018-08-11 02:31:46,2018-08-10 00:00:00
d39cd8aec30c3829bad1c1b4194b4fd8,87c10876090200b63f130ffb699b2e82,delivered,2017-08-25 14:34:50,2017-08-25 14:45:50,2017-08-28 16:13:19,2017-09-05 22:37:39,2017-09-21 00:00:00
d3aa5667ad65af7fa58a5481d0aff07a,3f5939e06e89efd9e9ca8ef3ab9d68c7,delivered,2017-01-29 13:42:10,2017-01-29 14:31:11,2017-01-31 16:16:00,2017-05-12 13:43:02,2017-03-08 00:00:00
d3baa30209aa87ddd816648e62d16cc4,808e72d7990fc975be7df4ce5dbed165,delivered,2018-03-30 13:10:11,2018-03-30 13:27:06,2018-04-03 18:32:44,2018-04-10 19:34:51,2018-04-24 00:00:00
d3d01ef12056c188efd982d9ef923a8e,f146f93b48285479951451471d9edceb,delivered,2017-04-12 19:16:13,2017-04-13 02:15:09,2017-04-13 15:48:01,2017-04-20 17:10:32,2017-05-04 00:00:00
d3e393e0070015bc43d8c9973d2403e6,aca1aabcf3fd1d0efb08cc866cc5da77,delivered,2018-05-19 12:03:47,2018-05-20 11:55:17,2018-05-23 14:28:00,2018-05-25 21:07:03,2018-06-12 00:00:00
d3f5bfffaeea59a28e11e01a94a25fdf,2228ef28a177714112d1537f8b825301,delivered,2018-05-02 20:22:02,2018-05-02 20:53:42,2018-05-04 15:17:00,2018-05-09 20:03:43,2018-05-22 00:00:00
d40811dee75b8f1713674d3dd8e67d3d,e5a5b930e88703c43ba479860f50ee1d,delivered,2018-01-16 09:03:24,2018-01-16 09:12:28,2018-01-19 00:56:28,2018-01-25 17:44:31,2018-02-09 00:00:00
d412e855fc7d9c1019d9fcec73c0f7c6,203204fa07c4ebfad4d5c75079f32453,delivered,2017-09-21 14:00:30,2017-09-21 22:10:21,2017-10-02 15:45:44,2017-10-11 18:23:29,2017-10-23 00:00:00
d41eaefcbf24537ea6d79847d02a02f7,fdcd4987132cf021f0594fb829ca52a1,delivered,2018-03-11 12:44:32,2018-03-11 14:20:37,2018-03-13 15:59:48,2018-05-02 23:04:10,2018-04-12 00:00:00
d433845d639396a68c33b577f1dc575b,d99e12c88fdf79fc53020181a3ab5dce,delivered,2018-05-10 19:05:45,2018-05-10 19:37:20,2018-05-16 12:26:00,2018-05-17 17:02:00,2018-05-18 00:00:00
d43ec367e36ab5844465e6127f159862,aca5529c3c611cc45b4907b4046e4bd1,delivered,2017-07-01 20:25:32,2017-07-04 04:44:38,2017-07-06 06:23:45,2017-07-14 18:53:45,2017-08-02 00:00:00
d44eea28de99a2a7102fc1426d36f4f5,4cb2751f09bc60b867c750f4e655adf5,delivered,2018-03-18 18:28:19,2018-03-18 18:47:29,2018-03-19 23:58:37,2018-03-23 14:04:29,2018-03-29 00:00:00
d45cf0ee12449d5401c6debe3eac6075,33894fa2d290a8dd92f486ef36a23398,delivered,2018-04-26 17:32:55,2018-04-26 17:52:42,2018-05-03 15:28:00,2018-05-23 17:04:05,2018-06-01 00:00:00
d470773ec0c7713da0add7baed31ab29,6023afab790f2d759b4ff1fc7faf3882,delivered,2017-11-13 09:16:15,2017-11-13 09:30:32,2017-11-14 16:52:02,2017-11-22 20:21:51,2017-12-04 00:00:00
d47f38bfac7123996aa56e7dfa5ba657,3dd44512bed5b8f60ab5a531c3404b68,delivered,2017-07-05 20:56:53,2017-07-06 16:50:30,2017-07-07 18:08:48,2017-07-12 21:03:07,2017-07-25 00:00:00
d48ccff01a1b3e35b69d6b6ed81a352a,509a58205dfca20f011c29c2470af987,delivered,2017-12-18 18:34:10,2017-12-18 20:12:14,2017-12-19 22:35:26,2017-12-27 14:20:00,2018-01-12 00:00:00
d49f3ce01bf8ca94897ccf96b1e4f45c,0bee1a6846b1292a8a44f283aa013338,delivered,2017-09-12 22:13:19,2017-09-14 11:05:45,2017-09-15 15:55:10,2017-09-23 14:25:46,2017-09-29 00:00:00
d4b074982e39f354c254a6b1b4ffaf55,38c065dd14cbafda79cfd115e4170b05,delivered,2018-06-01 16:28:36,2018-06-02 09:35:19,2018-06-04 10:47:00,2018-06-08 19:06:55,2018-07-12 00:00:00
d4c17074d3c22044f71a0faa32f99564,dcf230a09cf387630ffdf416bf92b39c,delivered,2018-04-10 16:34:12,2018-04-10 16:50:01,2018-04-17 22:58:28,2018-04-27 23:11:40,2018-05-08 00:00:00
d4d140e1cbc20856440a8343432848c4,30e94070e398e38b4210bc35d84627fb,delivered,2017-12-05 23:31:12,2017-12-05 23:56:44,2017-12-15 13:04:41,2018-01-24 18:38:39,2018-01-16 00:00:00
d4de6d0debe2df72c4ccf399d9a7acaf,a1e5248dbcbe64e29f9c09f723033a36,delivered,2017-03-06 09:08:46,2017-03-07 03:35:12,2017-03-07 08:46:01,2017-03-16 18:45:46,2017-03-31 00:00:00
d4f741989d0d75562bfd588ee996fbb7,ddd7330154f4a39657e2a61f479ae514,delivered,2018-07-19 20:30:43,2018-07-19 20:45:14,2018-07-20 11:32:00,2018-07-26 12:56:37,2018-07-27 00:00:00
d51543bdc3d7f733b7637ebf031f6565,d5a188588f28fb4843c19c521c3e197c,delivered,2017-02-01 17:01:32,2017-02-03 03:55:32,2017-02-03 08:39:08,2017-02-16 03:58:06,2017-02-28 00:00:00
d522f96f6e68d83b5ee9a2e4fc2432b0,ea7182ed87b1f092cf7724f823308294,delivered,2017-08-13 15:55:21,2017-08-14 16:05:12,2017-08-15 19:02:58,2017-08-16 17:33:36,2017-08-25 00:00:00
d5369a7117efa440cea9df1c1c18362f,e507174b1d5e80a5dc66f2115ab55160,delivered,2017-10-17 16:11:34,2017-10-18 03:06:18,2017-10-18 18:19:59,2017-10-23 20:31:56,2017-11-10 00:00:00
d5497a8b063146d31f3c833a515da510,b1bd4c27aa8ee103718bc25d8a1ec241,delivered,2018-03-22 15:28:24,2018-03-22 16:10:24,2018-03-23 21:16:50,2018-03-26 12:24:37,2018-04-04 00:00:00
d559ca25e0953705de5c369c8bdebc48,b37c31e2ae4a6cec098a2e0f5ffa71ad,delivered,2018-07-05 16:20:54,2018-07-06 16:30:56,2018-07-09 15:25:00,2018-07-13 22:56:39,2018-07-30 00:00:00
d56cf7e9548584ea9583339b170f8314,9a764f8f1d863bedf08c8d9d8ec471d3,delivered,2017-07-20 22:39:34,2017-07-20 22:55:12,2017-07-21 12:39:28,2017-07-24 16:47:50,2017-08-09 00:00:00
d57be2dc327f29fd0ef3927ac58931d6,159ae4fe9a31988f89fd1fa5c449efea,delivered,2017-10-24 13:00:08,2017-10-24 13:14:12,2017-10-25 22:03:38,2017-10-26 18:07:58,2017-11-06 00:00:00
d58d1cce5f4ddbf91dec67d59eadd035,4db55f299675aae7e60ea54e437bd750,delivered,2018-01-12 12:56:54,2018-01-12 13:08:56,2018-01-13 01:35:32,2018-01-16 00:07:08,2018-01-31 00:00:00
d59dab0bce1cd6bf2c2252459973397a,3494e9d5086e44139641e3aefe16b768,delivered,2018-06-25 17:19:48,2018-06-25 17:34:25,2018-07-03 15:04:00,2018-07-10 16:51:41,2018-07-27 00:00:00
d5ae5d1e79f681da04dec1b4274a0f6f,475a4966014db58028097860de739ff2,delivered,2018-04-04 07:26:39,2018-04-05 02:08:35,2018-04-05 17:54:46,2018-04-07 00:31:36,2018-04-19 00:00:00
d5ba4800b58a75d721450cb4ce724015,410b9be6153ea16cfc4ae635785aafe8,delivered,2018-03-26 15:54:38,2018-03-26 16:08:27,2018-03-27 19:12:08,2018-03-28 20:11:00,2018-04-06 00:00:00
d5cb12269711bd1eaf7eed8fd32a7c95,f1622b5b691cbc9c39f10ff359043335,delivered,2018-05-14 17:00:31,2018-05-15 17:37:52,2018-05-16 13:36:00,2018-05-18 17:12:51,2018-05-29 00:00:00
d5d914a6d27103e0a343e2e5cb567ca7,ca591ae110d50908d1cf866c10949a47,delivered,2017-06-07 09:13:50,2017-06-07 09:22:39,2017-06-08 07:47:41,2017-06-09 09:42:00,2017-06-21 00:00:00
d5ef6a5136e7304fb5d70dbd4cfd3054,dae590e0dffcfa789523be6e018a307d,delivered,2018-08-08 18:22:24,2018-08-08 18:35:19,2018-08-09 12:28:00,2018-08-20 15:21:59,2018-08-29 00:00:00
d6005403869b100d1c75019e5d92e327,c8b49d3cef4ddd3164f67ae9794b3fea,delivered,2018-04-07 23:06:26,2018-04-07 23:28:38,2018-04-11 14:25:37,2018-04-16 13:28:41,2018-05-07 00:00:00
d614d13ed2aca6884ec736b100a96c50,d6b1cad208edf495d5ef09d969eeb5ee,delivered,2018-06-25 18:29:22,2018-06-25 19:02:10,2018-06-27 15:47:00,2018-06-30 15:28:53,2018-07-13 00:00:00
d6241dead130f310711dc2f50927f1e8,839300cf49f1e1adabddae574582910d,delivered,2018-01-02 17:47:42,2018-01-02 17:55:31,2018-01-03 17:22:53,2018-01-09 20:09:27,2018-01-24 00:00:00
d6352e09945d985e2d2ef82baed4cec0,9bebf94c7ebe565cb03adb61f93a8212,delivered,2018-03-05 19:49:55,2018-03-05 20:09:13,2018-03-12 17:58:48,2018-04-04 01:48:52,2018-04-02 00:00:00
d648e16f2e2cac38e91f384853b90e39,d683359f46d7db3ea8a6976daef28584,delivered,2018-03-23 10:51:37,2018-03-24 02:28:44,2018-03-26 22:08:59,2018-04-02 17:04:15,2018-04-05 00:00:00
d65e0d373069ac61e2aa3f9212451d44,054436f8b0565d7b5c66e9066b564393,delivered,2018-08-08 12:45:33,2018-08-08 13:05:05,2018-08-08 14:02:00,2018-08-10 15:38:54,2018-08-17 00:00:00
d66f600192d8edbb336c4da0bb0e2d61,222b1c93ba4f0564fd2f1c2719097299,delivered,2017-11-21 10:42:50,2017-11-22 02:48:29,2017-11-22 19:35:38,2017-11-30 21:03:03,2017-12-19 00:00:00
d67d037cf424eb6cf603ae4e9d344542,c80756226463b72fc101a16fe4a0ec78,delivered,2017-08-07 08:57:43,2017-08-07 09:05:19,2017-08-09 12:48:46,2017-08-15 19:18:34,2017-08-30 00:00:00
d6925e445c3e22218f550a7e13d5e87a,443f4b463b7789a04b55d86587c1e872,delivered,2017-02-12 21:09:27,2017-02-12 21:23:11,2017-02-13 12:19:21,2017-02-16 04:47:35,2017-03-10 00:00:00
d6a3975b1c9b18752ebf945128ff9c3f,a24bcd38ab313cf3a81abffc89b98206,delivered,2017-09-26 22:15:44,2017-09-26 22:28:22,2017-09-27 18:05:39,2017-10-04 15:43:08,2017-10-18 00:00:00
d6b11927bdeea5f5786a486aa301d183,dc1797695511e21ed538efc9570e9751,delivered,2018-03-04 16:30:29,2018-03-04 16:48:37,2018-03-10 04:24:48,2018-04-02 23:28:57,2018-03-29 00:00:00
d6c065668419a3c99899c2a28d0fa9f5,ff0839c962e0de1cee0a782bda352401,delivered,2018-05-09 13:16:00,2018-05-09 13:34:58,2018-05-11 10:54:00,2018-05-21 16:44:49,2018-05-29 00:00:00
d6d3a9a70b71224f7942c947d177aedc,444c429371782af5829148720a40e538,delivered,2018-04-12 10:47:58,2018-04-13 02:31:42,2018-04-13 19:32:45,2018-04-17 16:48:40,2018-05-03 00:00:00
d6e2b70c5dd291b6a91fa86497fd9221,8bc3c577492dc4722818b1f66b1adba0,delivered,2018-03-06 10:51:03,2018-03-06 11:15:35,2018-03-08 16:49:52,2018-03-26 23:59:41,2018-03-28 00:00:00
d6f2b22f3f3a929ba65545667610d26e,0b4655859a571e68c65fdd20ba7777d6,delivered,2018-04-25 08:14:15,2018-04-25 08:31:20,2018-04-25 13:55:00,2018-05-11 00:41:03,2018-06-01 00:00:00
d7033967b0710c2c3169fa2649bf6576,8eb90845975135fe4d5279dbea7e8c1f,delivered,2018-06-28 08:44:49,2018-06-28 09:10:40,2018-06-29 15:05:00,2018-07-11 15:26:52,2018-07-18 00:00:00
d71107a6731127052448382e44f602ad,321eaf610c1ff5d6c82a5069ab9b820b,delivered,2018-08-16 10:28:08,2018-08-17 03:15:27,2018-08-17 12:31:00,2018-08-22 17:32:56,2018-08-28 00:00:00
d7257440e4f74ef83b7bcf3d5e247e14,4180c4ede1ca838ec201a4e473e5830e,delivered,2018-01-12 23:37:41,2018-01-16 03:51:21,2018-01-22 14:24:16,2018-01-25 22:10:14,2018-01-31 00:00:00
d7343b3b63fe9f2256b9508ea75c5cc5,15d24ce77080f76f2fd8a982dc9a2a70,delivered,2017-11-24 00:10:13,2017-11-25 05:49:44,2017-11-27 12:19:43,2017-12-06 18:51:54,2017-12-14 00:00:00
d744f890bf27c2aa635c5d82b2ca0c8a,dc7997b49d45e3164246815f516ca5d0,delivered,2018-04-22 10:53:11,2018-04-24 18:20:52,2018-04-23 17:47:32,2018-04-26 19:04:32,2018-05-21 00:00:00
d7516b945750658964b64128d3de72de,5add23093af926ef474c767dd401ee6c,delivered,2018-05-14 16:02:39,2018-05-14 16:13:56,2018-05-15 14:37:00,2018-05-16 17:24:34,2018-05-28 00:00:00
d75ec4cf8c3c2afb8cd60498e725dfe3,9bedce134cd25ed7df6fd43a51c8d76d,delivered,2017-07-29 11:14:49,2017-07-29 11:30:11,2017-08-17 21:46:30,2017-08-23 19:42:42,2017-08-21 00:00:00
d7703c6f32e51dde96ca41e281d4254e,f4ffcdc0d33805e200b19ab444f1649c,delivered,2018-04-06 09:23:43,2018-04-06 09:35:23,2018-04-07 01:22:16,2018-04-13 18:46:49,2018-04-25 00:00:00
d77d1461e81c281918bbfa4c878bdcc3,db8d5969bd8a72001e6f9e26caf31d6b,delivered,2018-06-11 07:03:41,2018-06-11 07:15:15,2018-06-11 14:08:00,2018-06-14 16:51:03,2018-07-05 00:00:00
d78f37563bb2b393bb33db35d835b390,7d50e349780d01d65771d942782b7349,delivered,2018-02-22 09:39:22,2018-02-22 09:50:33,2018-02-22 21:22:43,2018-02-23 15:48:55,2018-03-08 00:00:00
d79d241a5cf403c982409819c8aaaa98,f48bb6ae97f067d5e7341e5de79c70a3,delivered,2017-10-20 11:27:43,2017-10-24 06:35:09,2017-10-24 17:57:50,2017-10-26 20:49:58,2017-11-08 00:00:00
d7afb34a55fee792585830fc0509d1fe,90b3e7b0332dcac106c936fbc1ae83ec,delivered,2018-01-21 16:32:05,2018-01-22 13:53:41,2018-01-29 22:13:16,2018-01-31 18:20:08,2018-02-20 00:00:00
d7c0a751614a0ef7306fb96836c0df57,2d02f670df520fb5c5c5a818a9486c47,delivered,2017-11-24 00:14:56,2017-11-26 00:33:24,2017-11-27 19:42:33,2017-12-08 22:52:07,2018-01-04 00:00:00
d7d3d5db0f040ecfad8982f09f73d075,06be0237e61e2d23a93ceff729704f1c,delivered,2017-04-20 17:28:50,2017-04-20 17:41:41,2017-04-27 04:34:52,2017-05-08 16:54:35,2017-05-25 00:00:00
d7e6b2a827de13f3b539c79bb5b89577,9b9e429977f70274ea05c6691650991a,delivered,2018-08-14 17:39:49,2018-08-14 18:15:21,2018-08-17 10:05:00,2018-08-30 14:23:36,2018-09-06 00:00:00
d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,a8c0a3b17db7d15e74b22a926aa8a2ef,delivered,2018-06-10 01:20:32,2018-06-12 04:17:34,2018-06-12 13:42:00,2018-06-22 20:13:45,2018-07-12 00:00:00
d80e0abae74765187eb4970037b244c8,c9c15abe8d61c9b312ba5dec770a4991,delivered,2018-02-17 18:39:22,2018-02-17 18:50:34,2018-02-19 17:29:13,2018-02-26 20:17:22,2018-03-09 00:00:00
d81f982649f082683c9221af29ba1b51,9d47cabccbbfc9e98cde0402fae92cb3,delivered,2017-08-07 09:14:30,2017-08-07 09:25:13,2017-08-07 19:43:55,2017-08-10 18:32:46,2017-09-05 00:00:00
d8315a97f7666b5ec33f0f34dabc7856,6536b7e35e2598371da42ea384a43ddb,delivered,2017-07-01 02:53:19,2017-07-01 03:03:34,2017-07-04 14:16:31,2017-07-10 17:12:24,2017-07-31 00:00:00
d83db9b9c140ed9b64cf6e636caebb04,2ab60fd96df98dda774845cbc22d5468,delivered,2017-12-18 12:45:44,2017-12-20 06:53:40,2017-12-20 16:39:04,2018-01-12 12:59:41,2018-01-23 00:00:00
d84d29e12f989c8237aa0f2a2213168e,d9586db48229578debeab901fc8be467,delivered,2017-06-02 11:57:14,2017-06-03 02:22:39,2017-06-09 10:46:41,2017-06-14 15:17:00,2017-06-28 00:00:00
d85d09e4eda085d59170079ffc203fd9,23b981b46d1d28fb9fd702315a38c166,delivered,2018-03-15 08:43:41,2018-03-15 08:56:30,2018-03-17 02:25:42,2018-04-09 23:54:28,2018-04-17 00:00:00
d868cf92a5a1305fc7277c60062e81ac,5f767a0a4e820c2361c11dab364d3f98,delivered,2016-10-08 17:43:26,2016-10-13 21:09:06,2016-10-24 18:23:40,2016-10-26 12:58:25,2016-12-14 00:00:00
d87d66c849378ef6a1e7a835e8e291f6,84f4b2b20674536fd92af8f81a3cb87f,delivered,2017-10-02 21:39:37,2017-10-02 21:56:25,2017-10-04 08:36:02,2017-10-10 04:24:35,2017-10-27 00:00:00
d88a225d12c6ae71beab5cfa2e6e0b24,2a11d48d4cb690ef0aadeff37d522201,delivered,2018-07-28 23:06:54,2018-07-28 23:24:13,2018-07-30 11:28:00,2018-07-31 16:21:50,2018-08-03 00:00:00
d89d67960e5c163e8afc1d83cf53db77,9c586f7527698db490c7be46d493a751,delivered,2018-02-08 12:48:55,2018-02-08 13:09:04,2018-02-09 18:27:37,2018-03-14 19:48:38,2018-03-07 00:00:00
d8b1b374baabf8ba477823087ddfb1a2,a27ccd54971ea41b405fd5560b6cb8f1,delivered,2017-10-15 17:10:15,2017-10-16 12:56:32,2017-10-18 21:04:28,2017-10-27 00:07:55,2017-11-07 00:00:00
d8c15550aee132ffe4ed54c7da238e35,889c0258aef3619626b02c8ee0343cde,delivered,2017-05-18 12:54:06,2017-05-18 13:10:54,2017-05-19 13:53:15,2017-05-23 11:05:19,2017-06-07 00:00:00
d8d0488eb1aa33a391551c5bbe00e93f,7f4802bd5d7365cd23b2dab76a07fae8,delivered,2017-04-25 16:33:17,2017-04-26 09:35:18,2017-04-26 09:44:29,2017-05-04 11:52:06,2017-05-16 00:00:00
d8e17cc85323061493b16b68a130bcff,3678034a0428898b73d8c6a2b353e769,delivered,2018-04-26 17:28:37,2018-04-26 17:52:19,2018-04-30 08:40:00,2018-06-01 19:48:47,2018-06-01 00:00:00
d8f135a040950408cd059c27a623bd97,1304ac93f1f11eea17208a52de500b24,canceled,2018-03-03 11:09:57,2018-03-03 11:20:35,,,2018-03-21 00:00:00
d8fdddcd258b88c4919c52ce44756a39,c796c9785a45472c03b45277e6e4c2c3,delivered,2017-09-30 10:43:41,2017-09-30 11:20:12,2017-10-02 14:46:52,2017-10-04 15:54:26,2017-10-24 00:00:00
d90d49263be4b2c4af68184313640fa6,6641298d321d22e65eb566f75c79babf,delivered,2017-12-18 18:03:42,2017-12-18 19:35:20,2017-12-20 21:13:00,2018-01-17 17:38:25,2018-01-16 00:00:00
d9206b6df475ed69a1f7de7ecc2d9401,dfe36f6f91b8ee76334aa784f298e3ba,delivered,2018-03-19 10:17:09,2018-03-20 03:10:46,2018-03-21 19:03:12,2018-04-27 22:48:21,2018-04-12 00:00:00
