order_id,payment_sequential,payment_type,payment_installments,payment_value
d6e2b70c5dd291b6a91fa86497fd9221,1,credit_card,3,68.32
85a0537b1cab74ec5a1525c3e60c6467,1,credit_card,1,141.33
1037296944bfbaf6fd76e82083f7d385,1,credit_card,4,237.98
75263102ad0ad256a7bc7c47daf26857,1,credit_card,5,301.79
4bb2ee0b9741faceac3deb03a2e53fa6,1,credit_card,8,442.59
75d15ff9864a6a791fd0830a813aa491,1,credit_card,2,67.02
0e8f4c0385a96b68bd717e0e2ceb6898,1,credit_card,3,99.43
9359c34ac8577f6d2daf2eb67607843d,1,boleto,1,161.54
8ddb4b28bb9d86ac2bfcc17f93c1161e,1,credit_card,10,173.09
2c7f73bf1d90525ec774ff8806274d55,1,credit_card,1,54.28
b38b4d329d985b7931f83f8bec9056d2,1,credit_card,2,43.13
bffcc9542fded0634d8f15fed3c24b86,1,credit_card,2,196.01
89b77a270c5efd38d612633fc759b752,1,credit_card,4,168.30
ec864a967206dcb874a7db0ffa6fb17d,1,credit_card,1,73.76
0655bb542cf38197d920ac1c5c89ae9c,1,credit_card,10,101.67
205e16be0c19461ce25d719fa25b5331,1,boleto,1,57.72
9761d4d539165b2fedae19fe7d0f8cc8,1,credit_card,10,271.54
3e677665a6566b610e6f1344ade7b146,1,credit_card,3,134.45
1ae35fdd1e36d167c790179f16cad2e0,1,credit_card,1,73.32
ca88a60b7e43b5f33ce8ec9fdf8d217b,1,credit_card,2,208.40
1580e54bbbd269a8188302f3179c0dc7,1,boleto,1,270.98
c773cc960c0785e8154541eac3091b29,1,credit_card,3,159.31
4314a231faafb2397df995a2fe22618f,1,boleto,1,56.22
42d3e75e0854c6fb73d399d877d76395,1,credit_card,8,403.81
62246c16a32a0866943f17d7b42db940,1,credit_card,6,69.35
143f8e1be12f4d99301cec6f0d7a3834,1,credit_card,1,70.93
e0172fe93d1e49afb84d1b9041640b18,1,boleto,1,27.11
50cc103bda59bd29c59f33e00e19b4e7,1,credit_card,3,270.90
b4351b639f2b08615cf0af316b7fd590,1,boleto,1,65.01
338e0ac6db07e9a09668f8369d86877d,1,credit_card,1,50.63
5494d7febdfd2f93ebdb691782d56f02,1,boleto,1,214.13
4863e15fa53273cc7219c58f5ffda4fb,1,credit_card,3,75.17
86d10e9e3af9a5a7fb5b4bb285850a66,1,credit_card,2,102.64
1be551169c2eb8275a521eafcff31546,1,credit_card,1,141.08
1e9a325806cd4eeb04256f2f843e6815,1,credit_card,2,139.16
62310e6941dd333f0a8bfde5ec77d8c6,1,credit_card,3,156.84
cccd9de9d481ae418dd03dde0ca78106,1,credit_card,1,287.27
2e9eb4c2f3b354abe0e2c0f0e1d528d6,1,credit_card,9,131.07
69fd8982cce0c7b6b7c23513fc4c4754,1,boleto,1,73.27
2b83df43770dbcfe61c406dfc453068c,1,boleto,1,135.17
e005be792ff63719b707213974186c8d,1,credit_card,8,298.48
44e74826cbf09295cbbfc17b6c4284e4,1,credit_card,7,71.05
a880a78363d1f9a76ec3ca2b150de0dc,1,credit_card,4,46.14
e36b28a5ad1829210ce96af49823ed25,1,credit_card,1,28.41
5e5d67ba461a7218183df5ac644c4a8e,1,credit_card,3,147.45
780865d48893bd12dd23eb85abed0c6e,1,credit_card,8,308.30
1dc15f1603f062d0d4b587b55dea3006,1,credit_card,6,639.98
18995da0f41134f344ebeb2e97965d2d,1,credit_card,1,66.03
cf4b34a6cd499c3d352d90cee37795ef,1,credit_card,5,170.43
70d9761fe23def5bb4a068aaeafd7e82,1,credit_card,2,166.92
973d67484939e1f2afd53304e125bf1f,1,credit_card,3,194.76
77825d49024eb269c8576e8d4e2b8caa,2,voucher,1,55.09
0f93f7603185d299224f49c8aa5025da,1,credit_card,1,52.02
28bd33366e2139b089b6a34b70176d15,1,credit_card,1,38.13
ac84ab357a08e5722fc393cec91b5ce1,1,credit_card,2,208.20
d559ca25e0953705de5c369c8bdebc48,1,credit_card,3,110.46
bb1af69d9c3122c683d442d8af845410,1,credit_card,1,131.62
22ea5431233830227f077473a051d55d,1,credit_card,3,108.90
e7bd3db8abefd00235d14df8ab86abef,1,credit_card,1,37.78
3a7d30daaa31a87149374d946dc745e8,1,credit_card,3,69.50
16244699615d84f02399e1b0e88468b2,1,credit_card,3,194.81
ee2bcc3fca40f8992903209e91a6e19d,1,credit_card,3,330.13
5ff6b97d147ddae53ab72fcabecf8103,1,credit_card,1,167.59
61450e6c8f56d52e46a198e57df7d731,1,credit_card,24,252.09
707908eb6e2d0201edccd469198238b0,1,boleto,1,113.22
712735486b60bc6aa8da903bf80c8a96,1,credit_card,2,93.82
b20687804070fdfcbb7a183e9dd0cc1b,4,voucher,1,2.51
664fffdda32d46c6b21de73112d0a468,1,voucher,1,111.69
54a51314febd38a9bfb89a9f49006289,1,credit_card,2,198.75
6f954a919130aa1e8def4ed1b9fca432,1,boleto,1,22.18
ff60bb891018547f7e6b79f9286ff166,1,credit_card,1,71.91
6f27ae84e8f6ee63438f59c04830b28a,1,credit_card,1,86.66
84ba0cc83717486e49ab5b578d149e87,1,credit_card,3,192.69
141f547cc0f5d65f5eb35f3bcc632818,1,boleto,1,39.48
ac9a25281ccc31b31fc2e9cdac94d9f2,1,credit_card,1,185.93
491d54c8505befdde05293e4e97c16cb,1,boleto,1,79.11
c502117a7895e7931e1362f69676ec36,5,voucher,1,16.15
e9171e375d76592a7c88e9f155664869,1,boleto,1,59.33
a03ef580bd24d3cfaa7aa92e08ca6b58,1,boleto,1,391.68
74397ad79115795a8c06af7e7d1fb2f0,1,credit_card,2,115.00
4c9f5051d30feb2d3b0f1aad23e86de9,1,credit_card,10,285.64
7caf84295d8749bcee4f14503b883c1e,1,credit_card,3,127.08
226dbf042352f0f381239e29ddcb301e,1,credit_card,1,162.25
adc51b6b60ec7fe71a757fdf57f0e3b2,1,credit_card,3,412.16
b24f4b97e574bf36072e9bd1a8fe042c,1,debit_card,1,812.76
e52c6e92f7cbd3a898e0a61f1de4faa9,1,credit_card,2,180.61
d6c065668419a3c99899c2a28d0fa9f5,1,credit_card,2,51.65
b9aa10598973e2e9a93a2922a2e17a43,1,boleto,1,120.10
f2307c6c281dc9e69cee79495692066a,1,boleto,1,273.46
2f301c7225bd5f584b038ac7b60ce5db,1,credit_card,1,137.60
c8c7f84df4c4b48520089a0dfe754202,1,credit_card,3,43.88
fe579bd413f722e51bc98182441e135c,1,credit_card,10,1980.71
efe0a893fd1a63d77d3b5c4065dec733,1,boleto,1,35.41
c6eb12496a2291952b77b1249eaa9a94,1,credit_card,1,190.37
7af905809ddbaaed2af20592006857e0,1,credit_card,10,274.98
c606769bddf9fb8b9f949b128133c463,1,boleto,1,47.69
9ba3eb09b640e758fbe96e152dc8ac73,1,credit_card,2,242.95
7adfa2538df2fd9114e6b1455a904bb3,1,boleto,1,97.92
4b50fac9970bd5d46f41eab7855101a8,1,boleto,1,116.79
3ee995f2432d1efdb2369e87acc095d2,1,credit_card,1,75.08
ed5ca6f65d3f6aef9523179820d7e294,1,credit_card,10,293.26
8c392f89aecdbec13f3871c27f677835,1,credit_card,8,612.01
5cba8bf344b3cd25e28cc401cd3a89e7,1,credit_card,3,64.65
f774c1e75cb8cc6d1d8a30c56d16bcda,1,credit_card,1,143.10
1e33dae93b2e09f84f40c00cc0f0a1af,1,boleto,1,269.42
f11d5bb456a331aa3df2a83c1bd4af85,1,boleto,1,50.84
f9d624fff0e97399f92fe058220ba64f,1,credit_card,4,106.50
758480e19da5e5b47ceb7318a5ca77fe,1,debit_card,1,113.33
f2be3946c5ae27518a65c37a05b914f9,1,boleto,1,65.09
bf2efa777e1a41506b6a7a702e98f0f5,1,credit_card,1,39.23
9fb0f5aec85853d38f0255b295cb4cb1,1,credit_card,10,509.40
5880ebe9056ff99c864c131e32d62828,1,credit_card,1,32.41
9ee05256cfc9c15eb6b752dadd498501,1,boleto,1,48.34
e9f8c67129c6f0bf411b428141ddfbf5,1,credit_card,7,70.02
c35f0be8d0dc1e48ed297f8ea0f44f26,1,boleto,1,59.92
49c06ec1bf8280d4a6ff6f3a70b59eee,1,credit_card,9,214.04
f802bb2c1b7a364738b3f86a30148853,1,credit_card,7,151.61
8a8bd4a338e17ace44431e99a2add1d2,1,voucher,1,20.00
0d8b3fb610ae4ac24891052ed60e8a2a,1,boleto,1,107.80
7907fd0ffa8e1d3235f7d764ac286263,1,boleto,1,314.31
ad57f476bb2fef779bc42a032c512a23,1,credit_card,5,66.67
adb5229ba2403ffab5e2b7cd6e33459e,1,credit_card,2,27.77
5302018f3ca79e79316ca710edfe29a6,1,credit_card,2,166.11
4dda84ad43d105c6d3b73004b4f647ba,1,credit_card,1,86.81
1e01369b33244af82c1b44d7359da3dc,1,credit_card,1,131.11
234ca3f0b20c63f1aad520a9de28aa08,1,boleto,1,163.79
c502117a7895e7931e1362f69676ec36,4,voucher,1,16.72
71eb50917f5fc3dad71d5db670959dc5,1,credit_card,1,61.69
7fa3d4b04565f46b2457bb270e06eea6,1,boleto,1,36.69
c962dcc5dbea32a63325a3f4a0c271ed,1,credit_card,4,386.60
e762633655ca1d869d2036864e96fb6f,1,credit_card,3,118.35
5873a59a3969d04a260ce297ee1b3ce3,1,credit_card,2,85.12
0673ea591e7c9108ba7dc1a5246111a5,2,voucher,1,69.02
afcc50b228d8ce31105df9e1c98b4130,1,credit_card,2,174.65
b813092d64bf6be705b1f343068429fb,1,credit_card,1,87.57
3fa4f7a10b65f134540ba15cd4e2d914,1,credit_card,1,76.66
66aa339665e1726ddd709618f3caf4ef,1,boleto,1,117.77
686b0cb3ce6ab944288b952ba880080d,1,credit_card,5,59.22
0a42de5dfb223e924d95bccacc00fc78,1,credit_card,3,145.29
dcad7c51d4cb7b49b23bc9893374e95d,1,credit_card,3,160.76
0f7f5047fb2535359f03240b1697085a,1,credit_card,1,48.70
af3aee1b753d8f4570c9179f56824a1c,1,credit_card,1,220.74
dbd2fb4a3599d11c9e02b4fb4c6f9992,1,voucher,1,119.25
890950459d93d42060f57d04ab680600,1,credit_card,5,1679.63
2780bd2c2ec051df9919aa3841b9d049,1,credit_card,2,126.81
5abdfb6d65a94da27f6cfb009d417f6b,1,credit_card,1,6.90
a02c551c16a4f354b94361e1c6e0e283,1,credit_card,4,123.32
b77f53899c1c8e0a22ad60800bc4f214,1,credit_card,1,90.62
f9e65963f3f83f99489c898626cadd7e,1,credit_card,1,2.68
449a5c83325ac51d98c821405c503183,1,credit_card,10,169.49
753409eb1dc2fceb6dbb2a350a35ffc8,1,credit_card,5,50.94
761d39ded287ade72b1e8bdd95fe0253,1,boleto,1,67.53
bded443ac67a4c815ca74ea219ad30e7,1,credit_card,1,18.87
e3ca5aaa7c0ebf70aab37862b7aff263,1,boleto,1,47.06
ec34503555e993a9e7e2272b563d416c,1,credit_card,4,143.46
80de45019ba6e7e9fed689c68e1d67e8,1,credit_card,1,8.61
dfc9bc36d5db98182f4b1dc41fe8e258,2,voucher,1,43.53
d51543bdc3d7f733b7637ebf031f6565,1,boleto,1,99.75
7892d0d80149359046441dc6f4ae4794,1,credit_card,3,320.15
fc8b5696b23d0710ae737ff9c16f80ea,1,credit_card,1,98.56
8929fce83f27ebe948da9c53dcea6bea,1,credit_card,1,46.16
75559e14f308f4ff08427c567ae0a370,1,credit_card,2,151.99
bf61fe4ac0f160dc7067f5d0eb8e3bdb,1,credit_card,1,57.42
3a8d035c2ed963a9abdb531ed8a34086,1,credit_card,3,66.69
b6daec0cfa9a03c5989e15db310e0252,1,credit_card,1,177.15
73eb2dbe87f00c86931e3ef008935806,1,credit_card,10,304.52
06174d5608937415007fcf764cf799af,1,credit_card,6,66.23
727efa2785deaaad8480da8e66db7e67,1,credit_card,7,88.19
4555a62ffc9eea4cabdf8f1a7219f813,1,credit_card,3,292.63
329e18d5b045ab9481f0cfda10bece3a,1,credit_card,10,216.29
5b7687ff6fc51511eec02492c8169ff6,1,credit_card,10,857.97
724d428017f2d1e905e1e695296e90f5,1,credit_card,2,26.77
4ba72d2e0a210b56b5635bbc33599cf2,1,credit_card,5,209.10
5065ad433fb01b8ee48433c8ce6c6be9,2,voucher,1,50.00
76947ee86f94611940effa93c62ccdc0,1,credit_card,1,210.27
8937c3e485f73f480931feaca88a35cb,1,credit_card,8,295.99
465e367896219452ecc8d8dc02f61531,1,credit_card,3,63.31
5065ad433fb01b8ee48433c8ce6c6be9,1,credit_card,1,1.84
a585e716f1acad90ad2c2ac0cfbb1e3c,1,credit_card,2,178.23
d5ba4800b58a75d721450cb4ce724015,1,credit_card,1,94.58
8010be962c553ac2ed4a5cf591ccc971,1,credit_card,2,134.04
e65c1034a0e40b31a10fb6ac79277ee6,1,credit_card,1,285.12
eb620e3dd98cfbaa9f054dbc60758764,1,credit_card,4,140.63
8b3bd30a8fe107026953fde99e95e351,1,credit_card,2,549.78
67ef896d205bafce2b0ce685b7173d43,1,credit_card,4,196.92
fbd969aaf28de4524d590d37fd10b894,1,boleto,1,92.73
d7d3d5db0f040ecfad8982f09f73d075,1,credit_card,4,44.47
7b69c36bb030670f6cdf3f18ef627824,1,credit_card,1,39.44
d6f2b22f3f3a929ba65545667610d26e,1,credit_card,4,215.98
3ad326992786e78625f29c15ef3f54f9,1,credit_card,4,227.04
46bd1a27e10461c5139b6c7fc349b6ec,1,credit_card,1,104.72
fe8557bac7755475950823aa9b15ebb3,1,credit_card,1,87.32
6acd3616b7579eb36261469ad2177fda,1,credit_card,8,644.31
207bd7ea1f047ff2d6f2e5c70333e4b0,1,credit_card,1,56.94
3f6509ff22303ff04b9bf1b2c8bf69c6,1,voucher,1,288.71
a88fed0457fca64ff6996a284e38c63d,1,credit_card,8,245.77
8e96b8e465f71da5a9cde973c3a8d726,1,credit_card,4,314.26
aaddf267c922a9dd81dd0d1ba5d0459a,1,debit_card,1,247.21
cfe6280cb115ade27e379ed940db3f1f,1,credit_card,2,227.23
bc21aafa31286566776854b064ed351a,1,credit_card,1,84.66
29f5dd847b7db645b7ce75cc49ddb612,1,credit_card,2,61.87
15b8dab55a580b5e02a06fe73862d60b,1,credit_card,10,538.44
907b36ec45e03307bb335fc31304b66d,1,credit_card,3,35.00
828e12bc152ea9891e8941d4530326fd,1,credit_card,5,55.01
970faa2fc574e975f2badf8b2783c112,1,credit_card,1,102.64
a077228a07e8b9b735ffd87f50d423e1,1,credit_card,2,22.77
42f588ddba9adc3d28e2f48face444fc,1,credit_card,5,144.82
53712f2beff3a9f5bc14e79f68023ba7,1,credit_card,1,34.23
609d36dbce43c3ba5232f83d58381f00,1,credit_card,1,243.23
c4c4d6af87a38d11687de496459bb99b,1,credit_card,3,118.27
4efcdd53498c7239ee47b4a8d8a01b37,1,boleto,1,44.23
8ffdb23dc30d4050e387117034445f98,1,credit_card,5,150.89
b2e648744e95512d23eed8b0de38d6cf,1,credit_card,3,75.17
b88def55d8e39ea8afc287fe308871ac,1,credit_card,6,297.22
b56c143bc1ca0cee7345b354671f1e2d,1,credit_card,7,1094.37
e35cd7f16895b57bcfa47358049adb16,1,boleto,1,115.94
ea8d1e7bfa0a8f264082703401aafe11,1,credit_card,3,118.93
d7257440e4f74ef83b7bcf3d5e247e14,1,boleto,1,22.27
f18209d8f562e6e43f73013f3e9aa40c,1,credit_card,10,246.61
b83427fcf80fd88d941541011ac876f8,1,credit_card,7,476.87
c1f9a3a835ab0d3d2975ab179f78ab75,1,credit_card,12,251.28
6087f204aede647ef4720e5585966962,1,credit_card,3,154.18
e462b9c1dbe3c306a5b7b78d72dd7f79,1,boleto,1,183.84
7acbc8bb8732b4dddbfb1d61a8f13b64,1,credit_card,8,206.99
082390c0275d73d20f55fec91903bbd7,1,credit_card,2,230.14
fb98500e6403d8d8848509d3e8665aeb,1,credit_card,4,65.60
359352820ef7acbc4def738b048f2d6c,1,credit_card,10,950.00
609d36dbce43c3ba5232f83d58381f00,2,voucher,1,92.35
098e7344bff99946b1a3c2c4357503bf,1,boleto,1,31.34
8a3a0e49e2e3eb825a6359d932c9f0a3,1,boleto,1,46.00
50da5576c9b517983b6f5fcf44863cfe,1,credit_card,1,88.49
4e89a19cd340e7e72a5ad89b2fdf1642,1,credit_card,4,45.62
a06450ed1022a79944ac0def2699251a,1,credit_card,8,83.23
c21b52965ab8bbc3d27579c093386807,1,credit_card,4,521.37
d6005403869b100d1c75019e5d92e327,1,credit_card,8,419.35
c68e47bd3dab5dd575a6c65848663923,1,credit_card,2,77.57
010d14f76a229c295260e4ca4744acc7,1,credit_card,1,44.69
46ad0b6df7c2befc459ec361a3b4ec2a,1,credit_card,4,175.42
5f3855c579e82a703b52d837e9b0688b,1,boleto,1,115.94
96c9598c25e152e093aedcc8cf89ab0d,4,voucher,1,11.30
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,credit_card,1,44.29
39847297a2eb4f18d407cb1fa8a06867,1,credit_card,2,63.00
a9804876068f1dabd611c3c2d5d67577,1,credit_card,2,79.33
940f98f306f127ddd621e4a991e03478,1,credit_card,8,106.97
53aa4b3b6371ebeef116f26798f0747f,1,credit_card,1,29.77
f4cf1adfbef386f1559758ebe5db01b1,1,debit_card,1,41.60
dc70ac8fe045f98aac3bc1c2797f6788,1,credit_card,1,21.94
9e2b4837befe1f63cab8e26686e848be,1,credit_card,1,161.72
2ace7e1ba19304db3cc21291effaa7fc,1,credit_card,8,251.65
9720bd5580d585bdc13b3da5a5197323,1,credit_card,4,88.07
dfa82c0d8cadaa36975ca3f856251e6c,1,credit_card,1,119.25
55722f117fa81b20ab36bbfc3c8878dd,1,credit_card,8,105.97
21e751f0d78afdfe36cb0e8fe45360d8,1,credit_card,3,206.11
ac61010b8d348d62726ebfe687b026f6,1,credit_card,3,248.94
c7077af9c2e19b516a79690cab23a96d,1,credit_card,3,154.73
6ccb433e00daae1283ccc956189c82ae,3,voucher,1,22.72
4150ef14f79d08c4772445de6db77c0d,1,boleto,1,35.00
a4b19ba687d68b54e5598956990afa98,1,credit_card,8,369.60
665f27cd53c438276f8d03532bdaa047,1,credit_card,1,164.66
8fc45fcea7ef26a592a2f96dc5fd9b05,1,debit_card,1,22.77
1824f26e1fdcf75b43c6849e90f2c3b8,1,boleto,1,157.20
9436cfaa861428f70a41ac0a7e91d752,1,credit_card,2,47.87
e938a90514cd29b81f7e88eb8c918d12,1,credit_card,8,82.19
60d0d7f6e4119e9a4630876994978c2b,1,credit_card,2,263.89
0560d129c1357ea719aab1cf2cd4f03b,1,credit_card,1,44.34
7d5ba597429574dce3200b4b20686641,2,voucher,1,61.17
dc0e878c900ba40571360f0890a14666,1,credit_card,3,130.57
93aa3771306828f17309cce989a90e5f,1,credit_card,7,70.44
b485e99d1c3896c44eb56886216fcd01,3,voucher,1,20.00
04e452498b75f049f617f5ed7ffc0633,1,credit_card,7,233.92
90d40a4ca05ddfea558d94047c3de2e9,1,credit_card,3,126.48
437f9569f80867dcf497500e087d8851,1,voucher,1,69.34
d95cb2dcbf2eb01c15e4633df807d2e4,1,credit_card,4,152.88
b20687804070fdfcbb7a183e9dd0cc1b,2,voucher,1,32.17
02ea547b6d2ee25305588fd50df58b46,1,credit_card,1,39.64
6e82dcfb5eada6283dba34f164e636f5,1,credit_card,1,385.80
87d3fcab78e748d404ae59a9e90e7834,1,boleto,1,361.47
172ce73720737cdb83fcfeca26ed4d70,1,boleto,1,173.09
6d710101fb9f067dd5385ea1b6021946,1,credit_card,2,22.78
a1c6f504575eb7ce4a5194a3af7316e0,1,credit_card,3,211.85
0410df130bab1cdcd13e23044ef9d76a,1,credit_card,2,124.67
8d3231deb8132bece4a6afd9ed60f5c2,1,credit_card,6,338.56
a2a28dd9e703a77c8fbe7cfe9e8abce6,1,credit_card,1,54.00
5274d9c61b31f846b8b51562f1f6d3d2,1,credit_card,8,172.16
fbc769defaa6da4bbabdbbb7c93feccf,1,credit_card,5,138.49
3147d340c802cf04b463c4a5e532745d,1,credit_card,5,117.94
bca58807bbe0c11fa3099e2328f62647,1,credit_card,1,45.25
516085f268c8d34500c845dda4d7e64a,1,credit_card,1,109.95
5312f3d56a531aaf51a7b9b3e38905cf,1,credit_card,1,279.25
d12c09d68d5c3b6907f4a3850848a07a,1,boleto,1,105.77
50a178ade9e159084ae7b05d937a9922,1,credit_card,1,43.38
91b672da38fda8fcd61163ab133f7fe0,1,credit_card,3,127.11
9c978d47acdd5de3c4588d5af74c5c66,1,credit_card,4,215.70
626e4ba4ac663dadb68a6fe4b0d7b8d4,1,credit_card,3,132.09
0e09e160c7532013444616096bc75f89,1,debit_card,1,87.32
d49f3ce01bf8ca94897ccf96b1e4f45c,1,credit_card,10,292.37
d2926e7840bb47e67fc52b79646cc2bb,1,credit_card,4,279.29
81b2727cf9cd65cf272e2ff378840983,1,boleto,1,22.87
7dbcbb9165bf085d77a814bbbea38c6b,1,boleto,1,57.72
78d34f6fb322f5b7ad7d165edf5f7b84,1,credit_card,8,146.56
6ccb433e00daae1283ccc956189c82ae,2,voucher,1,14.65
59fa9c0df154e7b3b8bb9eb70cd4ec86,1,boleto,1,77.77
6241cda1675cb9e42e0a934f7c71812a,1,credit_card,2,26.09
b485e99d1c3896c44eb56886216fcd01,1,credit_card,1,7.62
7bec0ef2b65e6c75fc082d823d0a59ca,1,boleto,1,94.94
3c5223fd196a782f9d4c03c820caf004,1,credit_card,10,315.66
8eaff5985d99ef7dd4578cbdc31b430f,1,credit_card,1,124.22
8cd6746056efc30726855e09ce26a776,1,credit_card,8,923.63
5bec661a2baad6bf4d879a4be9759675,1,credit_card,3,122.40
0115f8bb1dc16d3fac863ce1deb037b6,1,credit_card,4,136.46
e0f28c50304079bb45ad32f343e4992f,1,credit_card,1,40.66
fcb63e17705ee5985c6f40ac3ee72296,1,credit_card,2,153.01
282160d8e83b257c5105cac8f3ba2b63,1,credit_card,2,138.60
0547cd893959df1f7e54aeaee4368577,1,credit_card,3,123.11
1af2f9b623aa5618203b6973830aec03,1,credit_card,2,115.45
e05c70b1a907c3b1dd902acddb66b5ea,1,credit_card,8,219.54
50cc103bda59bd29c59f33e00e19b4e7,2,voucher,1,50.00
c2dd16198fe0f15a071dc1cefbd4557c,1,credit_card,1,55.79
3eb2926661890add37ff467c6c5ead88,1,credit_card,2,34.63
62dedcd31d4b3c43f9adbab2d7fd84d4,1,credit_card,1,57.27
5f517c344edea684043f8c69608b7f47,1,credit_card,2,183.36
a18b84bbf6ec08377b509038454c7f29,1,credit_card,1,107.85
3e87ada006372f78ebf4bfee1cb020a5,1,credit_card,7,82.87
9770c3f4247444a2eee4669344bc4955,1,boleto,1,45.52
ec99cf3ef9a84993f1e55aa4fc615c42,1,credit_card,6,475.04
7f3c194d0984c02806d2b6a3f62cbf59,1,credit_card,7,71.19
8ee8ecf06cc74217d7cb0295e521a37c,1,credit_card,3,147.15
6a7110985cfd7662ad87789502fb7de3,1,boleto,1,181.68
2b749af514f3e9bd00fb20b105f36a83,1,credit_card,4,602.38
e5df40271cc99ceb080a6681f786bf7a,1,credit_card,3,443.51
88e825581ca2e13539ac075125443e30,1,boleto,1,71.53
257a0d5445d4ae131816384009fbb954,1,credit_card,10,1150.80
ab6a6b7a25c62e6f6c332f359ac4764f,1,boleto,1,327.66
25c9f4c2d81933e44625c891cb889d4c,1,voucher,1,118.35
1462d8a9d63e2c6a9787a923dcf3f7c6,1,credit_card,8,179.90
a52afd16d0515dd4fa072e7e8395f99b,1,credit_card,8,89.64
baf4bb57bdf5e14c67c2389a48864acb,1,credit_card,3,109.21
8423e43ec224fbf61f9a4240ac0c7bac,1,boleto,1,61.01
90e4d4f7e2221bf7f81a4873e3161b96,1,debit_card,1,69.43
ec5938ea8d597f4104d05584ca8288c8,1,credit_card,1,40.39
87e4985661d2e38f02b965d961204540,1,credit_card,1,133.08
6f4a84455372ad6b74c6ddd49e730539,1,credit_card,2,152.13
aab7b04f45546e03e7c86b9e8f12368e,1,boleto,1,101.84
82eac7c627107b7699fb95a7c5961127,1,credit_card,1,32.38
bc3b41b122d09bb7f293e287bb496235,1,credit_card,5,65.88
ff36f4d6d98c0b2a7e70acb7d1b3f139,1,credit_card,4,166.30
1c860166a4ec1f520625c28e60d5b157,1,credit_card,8,129.65
52f0252ece9cc6fa57f20b1f309ba1e2,1,credit_card,3,88.75
a1591117909c87a7b784fac5b8434eb9,1,credit_card,6,60.11
b240c1bc75d70d50013f23ca255b7ac9,1,credit_card,1,268.20
e646fcb007accf97545bc0df54258f70,1,credit_card,4,81.89
e87543e4e7ef577c892735018fb134a8,1,credit_card,4,62.47
adaab7718f21c04f40290e5afb01486b,1,boleto,1,60.46
8373f5d7df6d9249999fd38f8513e6d7,1,debit_card,1,130.69
a3e4fb1d4c4c04deb731bae74f190339,2,voucher,1,60.49
fef88a82df9affd47bdc67a4c8bbe4b2,1,credit_card,1,94.30
56a4e1d3a1dabc4fa83466169b0a18d8,1,credit_card,3,138.28
148faaf4575a416a7f739d55db63babe,1,credit_card,1,53.99
9a209e12ca9ee385ad1ce1510ecfd6fc,1,boleto,1,32.29
199bd4c4070dcd4d99f63896213e032f,1,credit_card,10,144.11
c3c928dc0f48fd00aa7c7156f777812d,1,credit_card,5,131.47
667d3f09efc825c4155dbbc820f01666,1,credit_card,3,675.77
5eca574faaba7961b0e3f7147f20b658,1,credit_card,1,150.87
d5ae5d1e79f681da04dec1b4274a0f6f,1,boleto,1,54.38
a50c2fd61e48768d42124c4b1477acb8,1,boleto,1,147.78
9ad9351ae71f76e5eba268bb2f667959,1,credit_card,2,133.48
0c87dd1621990a460672f431810cb35c,1,credit_card,1,163.47
d025ee065bc1ef9e329d049e64d06ca8,1,credit_card,1,26.09
db1de62685151430c248c3c03b951156,1,credit_card,4,209.91
2884411103e7fe124af5df8b85a8fb7b,1,credit_card,1,73.44
29378d5129c88c97f152331affe2ed00,1,credit_card,1,39.43
16b8c07980cc1e47a31ebb35d9222807,1,credit_card,1,580.07
05593bfa78dd87f8fb6d212a614f4b23,1,boleto,1,67.44
4f68ed0836136db8064bf34ebb1965e2,1,credit_card,10,138.34
df27238d6c9c6613d769db297c4f670a,1,credit_card,8,771.78
142eeba51d5c51103a3b3ce464e022ed,1,boleto,1,196.01
0dac831729de109c5f878882316eb43f,1,credit_card,3,76.08
a5b36a263c9692d52e2243b9ef05c6d6,1,credit_card,1,133.20
ef2c378cc37b127ef373094451b9b70f,1,credit_card,1,67.60
82de2fedb028c674daa827d7984fea98,1,credit_card,2,43.71
ccdd16bba48215215c7d17240f07eb66,1,credit_card,3,114.45
817128a33949f3540f2456c11ce3c327,1,credit_card,1,205.87
c7c3e79f06b8145a28173b23f581f84f,1,credit_card,1,164.63
dc35eb180bdb73bd01cd27509171cbb9,1,credit_card,2,116.36
350038b23604468ee252b66f20af1443,1,credit_card,5,113.63
47ef13fca91bfb3e48014e107c728081,1,credit_card,1,68.32
961d9edd490f2f6b29335d332e96f57b,1,voucher,1,159.68
1a3bbdc45bf26fe719899c99c26cdc08,1,credit_card,5,186.15
0297f94a646c942bde497bd200cce1ed,1,credit_card,3,141.50
e96945cd2dc4e28e0089daf1c02476db,1,credit_card,15,892.44
362862be62935fefa3575b0b3b431bad,1,credit_card,2,173.59
91c67084c8053e40be5dc547d3e9a01e,1,credit_card,10,375.37
60fb7d6bc05727392e673b4035dfee7e,1,credit_card,4,86.95
ba41a24657e04c46f93a0c763f8a5646,1,credit_card,1,73.43
fdc14b5e651ff7527c5ac587d5de96c4,1,credit_card,10,253.22
74a9f427a3c1a76a0af9ddf92aced07c,1,credit_card,2,2023.58
ae471dc7860dcb671837ae421a18733e,1,credit_card,10,1046.56
645ae1a102627b74a009fe24909476c8,1,credit_card,2,209.98
67a0e107b1c36e51a74327cf74080114,1,credit_card,4,131.16
43bffe408178fd5389e8ab84d5dc42d9,1,credit_card,1,75.07
