order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c88226c0be178bf303537e6ffddc8dc3,2,483691880798b6f0f657c203494cfe3a,5a05a16bb50629ee31afab8a6d4c2674,2018-04-26 13:31:44,51.50,19.33
c894fad29c885c81201d9bdd80cd68c5,1,0c40401eba358c9ef2ff2df80b6eab52,3bfad056cf05c00dabe2f895925d83b1,2017-12-26 09:51:49,41.33,9.34
c894fad29c885c81201d9bdd80cd68c5,2,0c40401eba358c9ef2ff2df80b6eab52,3bfad056cf05c00dabe2f895925d83b1,2017-12-26 09:51:49,41.33,9.34
c894fad29c885c81201d9bdd80cd68c5,3,0c40401eba358c9ef2ff2df80b6eab52,3bfad056cf05c00dabe2f895925d83b1,2017-12-26 09:51:49,41.33,9.34
c894fad29c885c81201d9bdd80cd68c5,4,0c40401eba358c9ef2ff2df80b6eab52,3bfad056cf05c00dabe2f895925d83b1,2017-12-26 09:51:49,41.33,9.34
c894fad29c885c81201d9bdd80cd68c5,5,0c40401eba358c9ef2ff2df80b6eab52,3bfad056cf05c00dabe2f895925d83b1,2017-12-26 09:51:49,41.33,9.34
c8a4aa3a9990bffa86204adb8fa2dc37,1,00e32638060f6356e6f00749dc466b5c,70eea00b476a314817cefde4aad4f89a,2017-12-07 17:59:31,99.00,16.32
c8b8a114e6f6e79082614222a75d0353,1,b00a32a0b42fd65efb58a5822009f629,e26901d5ab434ce92fd9b5c256820a4e,2017-06-08 02:22:41,79.90,12.06
c8c7f84df4c4b48520089a0dfe754202,1,a080d0af331e8a4152c49bfc8113dec9,4830e40640734fc1c52cd21127c341d4,2018-03-27 11:09:03,35.00,8.88
c8dc9486538955f490d0a13d54f76fe0,1,408e83214d33817b4bc554f392509088,bccf933e006e9b94a6184af782963e77,2017-10-13 20:49:28,169.39,33.64
c8eab0ccabe8cdfc2afce66c1c554ae2,1,800f75019492a0d9ffb2483ae65b59f1,efcd8d2104f1a05d028af7bad20d974b,2017-06-22 09:10:10,39.99,15.10
c8fb73e3313c12aa7978cd59adbd0a6a,1,8719507b451f0290b7a707f076458264,dd5450b022b2d00a2145a66331e1aef6,2018-07-05 12:31:20,59.00,22.34
c90f87f78dfac2717cdb50f16fdd734a,1,0bd478959805d86aabe80febd51789e4,b8578d2d823bd8e251f6fdd02b40902d,2018-05-01 22:50:14,145.00,18.89
c91e35b238a6f290a0ab89a40287fc40,1,c05445666d793190048c0ec1d0bb7f0f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-21 12:18:47,113.40,19.09
c92da1253fc8d4fc0574f937f32bc126,1,8cc0b6265dda0e4e8aced3d1446b80bc,44073f8b7e41514de3b7815dd0237f4f,2017-10-26 17:28:27,105.00,17.17
c93d8c5d743044e34a559198afa97c86,1,b7a89537c40b1f5a18b5ba75dbb91cbe,a13aaf2d2886ab9fb30fb9a920160b8f,2018-08-06 23:04:06,267.88,21.00
c94afbac001c0b424f8ae04023a476b9,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-03-27 09:19:40,459.90,18.43
c962dcc5dbea32a63325a3f4a0c271ed,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-18 09:30:35,364.00,22.60
c9721963d4b95316401d2d75621f353c,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,2018-08-01 02:50:27,399.00,144.29
c9802358e22624de37bfa2d8cee30297,1,189f163ac190749c553a4835c22aa3a8,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-21 13:17:18,63.99,19.64
c995be74082b70d3ec06d817e73f7300,1,750a49a83f6ad13ccdf4a761309483f2,4a3ca9315b744ce9f8e9374361493884,2017-12-07 19:31:41,89.90,13.95
c995be74082b70d3ec06d817e73f7300,2,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,2017-12-07 19:31:41,99.99,25.11
c9a973cfedbc212cd02b06b4fd11c3cd,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-13 16:12:11,21.90,14.10
c9b70da85e0373973856f7a37dc6f5d4,1,b584de1994f604fa7dfd0b6b9c6c1b99,a17f621c590ea0fab3d5d883e1630ec6,2017-07-27 09:15:17,55.13,15.14
c9ca2756f9123246e7feabce15ffac4b,1,f2886fbf788880954be8b4399aead7c8,87142160b41353c4e5fca2360caf6f92,2017-09-01 08:15:20,24.90,13.37
c9dbbd1ca9411200390b157cb42ea79a,1,9b00d5e140d71a265c6be7d132b32cd2,e067ad2c1c0b48758eb1b5228bcf7a68,2017-05-12 02:55:20,60.90,14.60
c9edb7bc5d1bba89d462a4f94c79c078,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,2018-08-07 00:45:17,78.00,51.13
c9fe382a47de702dfad8f4b2ea3d2b3a,1,1c05e0964302b6cf68ca0d15f326c6ba,7c67e1448b00f6e969d365cea6b010ab,2017-05-26 09:10:15,126.99,24.92
c9fe382a47de702dfad8f4b2ea3d2b3a,2,1878fcfa202ce65b4bfaa9d16250ee86,7c67e1448b00f6e969d365cea6b010ab,2017-05-26 09:10:15,126.99,19.94
ca138e5a2d186adc06a54ab83b40aeb0,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-04-20 15:53:11,27.99,15.23
ca23ddf87cf569c651185e5ad2628e2d,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-28 02:50:09,70.00,23.07
ca32e37618d388555627885cae8a34d5,1,53d9d735cbf1969f1f2661b9b2c661be,709e16e2b25c7474d980076c6bfc4806,2018-08-22 13:09:56,23.90,13.75
ca43290a13163a41f1a14fd9728a8b64,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 11:30:10,79.90,17.99
ca51acb0ea778cd548d56dadc66f014f,1,9933cfae62cc657f0eab6238a56b0750,96493fab2fbb13a14d0c0e8772eef5c3,2017-07-18 21:05:24,349.00,20.98
ca5fde2f82e0bb2a7e7727f165b28abe,1,fe7976532777922f0d60261e75f7ad36,b76dba6c951ab00dc4edf0a1aa88037e,2018-04-22 21:52:22,16.99,7.39
ca68062131377687e13cfb41842fbac9,1,4a69179fab5ff745a1fc23748d65551e,258447aad3f7b01e2643c89f64dc5647,2018-07-30 19:55:12,51.90,19.55
ca7af64c0e6b1a6fc563832581a7c544,1,2835bf7dc6f51f7dcd51d2ca3ab60ce9,1554a68530182680ad5c8b042c3ab563,2018-01-02 22:31:47,59.99,17.67
ca88a60b7e43b5f33ce8ec9fdf8d217b,1,54904bdd42a096ba337670dcc1b68a95,f88adb15807168d3c43d71021090ce4a,2018-04-29 23:31:10,189.00,19.40
ca99d0db69566c10a85c187406e20b76,1,24d746a5965b583493871d11f75b1068,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-21 16:35:23,65.90,35.78
ca99d0db69566c10a85c187406e20b76,2,24d746a5965b583493871d11f75b1068,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-21 16:35:23,65.90,35.78
caada4ca97e8e01c14535a79224324d9,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-01-19 15:28:14,84.99,15.35
cabbda9faa21b3ae37ff649c0fec4f55,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-17 03:10:53,145.00,17.19
cacbbea6c8fa8e5cf10021eab8a162d7,1,57b82771ce003dac0f16625ce9e85dca,951e8cef368f09bb3f3d03c00ca4702c,2018-08-20 22:45:14,38.99,9.49
cacbbea6c8fa8e5cf10021eab8a162d7,2,79b0cb968ca5e0ef4d6338171123a3df,951e8cef368f09bb3f3d03c00ca4702c,2018-08-20 22:45:14,38.99,9.49
cadb75b4ce8646d41b77eff5faa5d300,1,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2018-05-21 03:35:11,39.99,22.93
caeaea502e2e79a553edccabb2b65378,1,fe406983ad8b9e20a5b18801f39ece27,2528513dd95219a6013d4d05176e391a,2018-01-04 21:38:20,78.00,19.09
caff70858dc0e5db4df2f19364a9fc11,1,b5d80a1b72c94ff284760dabb4fb776b,876182d1918783bbe15233febfbd4926,2018-03-12 02:50:41,34.98,8.72
cb123d857949246d3e5f1c532280c023,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-22 23:55:20,86.00,7.86
cb26769d014df1d16ffd4de9098e95d7,1,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2017-11-30 18:31:11,70.00,17.74
cb344f22b72163e62e6ded63d2e2606e,1,10f2ada0cff82206dc9afa52ebac690b,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-08-23 11:44:18,19.95,8.30
cb4468949989bffeeb1d3aa03efb25d0,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-11-29 23:33:42,24.50,15.10
cb53cd98c09562828a48a0da5d0b92ce,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-12-13 19:11:25,29.99,15.10
cb5c4ea12e93c16a94c2bf3dbafa0fe1,1,f0b23cf62b44c4cbd631ee45ccb8fc60,718539d38d07dd351c76db862760e2e2,2017-05-31 14:15:25,36.80,14.10
cb6c7e4c5890bba3ee99ad3f97877d9a,1,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-04 17:25:55,55.00,7.94
cb79ab95a39d889d936069cbbd1325a0,1,22f799df8d5495f40f6ed3cc8b18b712,218f991754f360af9c2daa5e0b8e990c,2017-12-27 22:29:55,219.90,10.35
cb896c46d38595d3eef1b8aacc192997,1,1468c44dd6c3ecaa8e9b12a8a2a7ed0c,7e93a43ef30c4f03f38b393420bc753a,2018-02-27 10:31:45,155.99,34.89
cb9eeca1d9d3a0487a015a69bf5715ab,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-12-07 00:59:26,99.00,38.24
cbaf66d6d9fb1524c6971baf9a6ae267,1,409ec48108c4dad2130633a912fe877e,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-15 19:52:31,40.99,19.32
cbc28da5a607b870e7129df9121366a2,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-25 04:31:17,89.99,16.39
cbd6b0d6698b0b6018dc2f613942fd42,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-14 13:35:17,146.00,13.68
cbe8a22b7de5b1b59e05b5011a1e53ef,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 02:13:26,29.99,7.78
cbfc4f1ebf8b2f4362a74b61505e34fe,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-30 03:10:16,49.90,20.99
cc0d2c0ee3e33e3492e690fb44e1c11f,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 14:30:22,110.32,8.03
cc1cc1d6081f7f07a16cc1a3e4ba0b78,1,aef95f9d9e323e61a5caecdc41907c79,a7f13822ceb966b076af67121f87b063,2017-04-27 18:25:10,179.96,28.45
cc2e6cf82767599713d657cd5cf8b300,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-18 00:44:04,89.90,43.04
cc3d4ac8f11e38aebf094617bdbe0fec,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-16 03:44:04,97.90,17.97
cc3d4ac8f11e38aebf094617bdbe0fec,2,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-16 03:44:04,97.90,17.97
cc523a6c97b639bed8ed02ec7b87165a,1,ff9fa77f938462abd16b53c0d934099f,c3cfdc648177fdbbbb35635a37472c53,2017-07-27 03:55:48,115.87,15.57
cc65ff3459f07735c94663725a5ce22b,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-10-15 22:30:24,49.99,21.18
cc747bcd22a8ec8bbddbe6c96945a5ad,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-08 22:15:09,196.80,27.68
cc82a53fe1a3af9541b2ae5c8290262a,1,4af81c9413dcb40e03e2a1bc15a6448b,ea8482cd71df3c1969d7b9473ff13abc,2017-09-01 15:30:22,48.90,7.78
cc91ae24c277f0bfc31ff525577f8cd4,1,a72df9d6b4412dbd03d886846a438a3c,7299e27ed73d2ad986de7f7c77d919fa,2017-10-31 17:56:22,99.99,12.83
cc9f8b649443008d4222c7255fbc7454,1,308e5ad92ea784e15a8f632465837c4b,8648b1e89e9b349e32d3741b30ec737e,2018-08-15 12:25:16,178.00,14.83
ccafddb54a91c4cebc1ab1ba6fa5f68d,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-03-08 02:10:51,379.00,192.48
ccbabfa81bc2a6cb8f2326278a01d55c,1,23f11493a631ec3806f6a0b529e82820,d1c281d3ae149232351cd8c8cc885f0d,2018-03-02 17:11:13,56.99,13.42
cccd9de9d481ae418dd03dde0ca78106,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-13 21:51:11,249.90,37.37
ccdd16bba48215215c7d17240f07eb66,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-07-24 21:25:15,98.00,16.45
ccf1316e3b24c311e74194b631df9301,1,97e4f5811325675eb54c925552300a68,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-11 13:07:36,89.00,16.90
ccf1316e3b24c311e74194b631df9301,2,95340a2ad616a8f6d06e890edf417270,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-11 13:07:36,169.00,16.90
ccfed22516d5e4520d1df318959b309f,1,3ef588bfd98e3e3a65ab2478b5b32824,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-27 21:37:15,229.90,15.78
cd0b541e98a2f6e67bffc5850969ac2e,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-13 03:13:05,150.00,12.55
cd1ddd0a998b40f3335a4b6d9af53e7f,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-23 20:30:31,119.99,27.28
cd2c2d1c98e51894f2266c5140d14c29,1,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-04 20:10:19,49.90,18.94
cd3b365e8b6d4010dcbd635c071632b9,1,0935f6cccc192ab670cdaa08c2b574d4,eb72802c83dc7547529c9546d1a9b8ef,2018-05-16 22:16:56,174.99,19.10
cd4949eac210d110de63aa0479dcfba1,1,fd220f6fd5a3f13ef9db07428f9c935d,a3a38f4affed601eb87a97788c949667,2017-05-03 12:34:59,79.90,14.73
cd58e7c862e0fb077541c4b5a331599e,1,a268f9f5cf863852b5b091ebc8cc0171,9646c3513289980f17226a2fc4720dbd,2017-09-04 15:15:14,48.90,15.10
cd6abb02d781babd935ee80555d3972e,1,0b6a32b32a7dc68b12e8a0e0805c44d5,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-07 23:28:38,195.90,8.63
cd7af87d109a2d47a87bdfc23a259052,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-12-15 10:31:30,99.00,17.94
cd8c262644247fea6ddb4bbda562bc92,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-26 10:10:42,47.65,12.79
cd9d1d8f26cd28414908863fd4538ef6,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2017-07-17 04:04:07,45.00,12.69
cdad365333623e415b8afe922b97aef9,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-04 20:30:24,161.90,19.23
cdbe906438125d1d5bf88bb289f8ed61,1,bf0fb54ca0888fce3109ad83c00617c4,ca4b77513ac2040591b0d8fae6958380,2018-08-08 13:15:22,123.47,9.02
cdcc6a10b38eb298efc7496c36329752,1,20ecd51a1e2c3e5cc72096b2ce0d29d5,a3e9a2c700480d9bb01fba070ba80a0e,2018-08-09 11:44:48,95.00,12.40
cddb49503674fc983e56f506266cb68a,1,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2018-05-16 13:54:54,55.00,8.88
cdec249ae04873faf01079ca265d7f9c,1,fc8595227785863846b7daa2ae3f2c9b,db2956745b3a8e9f3785c99f34b5d25e,2018-06-18 02:57:19,125.00,18.75
cdfdb4e7e805636ed4750f8dc333b01a,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-20 03:31:39,579.00,18.14
ce11b5ccffa8cdf85eead71dfbf66f9a,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-14 16:50:43,149.99,23.85
ce2a343a30b603fc0e6e886211c02666,1,d12626c1266a0263a1b0d907437b5fe9,bccf933e006e9b94a6184af782963e77,2018-03-02 16:56:04,149.99,25.89
ce36c78536d03e75d82fde293b7e1430,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-03-15 02:15:41,49.00,18.23
ce4ad5f005be92dc5c6931f9929f9f70,1,d2efc686acbf02ce6200ee423516f0d0,6a8b085f816a1f75f92dbac6eb545f8f,2018-04-26 19:31:21,58.50,18.29
ce5ac3d77cca9ee37ace392eb33cee3f,1,99444c1e11fc38755dae86f5c67d3d1a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-23 19:14:15,49.99,16.11
ce6cb2b1ad992ad81325f7672d407696,1,e15ba46909cf94625dfd772166a27e68,d9a84e1403de8da0c3aa531d6d108ba6,2018-03-14 23:30:47,28.90,17.06
ce7c736a1e04308e78a6032b5b3a695e,1,b80b016be1b34855b86e03ce28c3b66c,2709af9587499e95e803a6498a5a56e9,2017-12-01 10:54:54,12.38,17.60
ce8f27da5f6a86e0fc4f1846c0740a29,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2017-12-08 00:32:06,503.34,25.53
ce9f67e52bc01bbf89c7ccc42923de1a,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-11-24 13:14:30,129.99,12.11
cea95d05ab9ed4492e8be1c2122efcb7,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-04-04 14:30:44,29.98,19.04
ceb741915c1b919741702872a6da9853,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-22 19:47:48,79.90,19.53
cec3548a1677f74061b3802ecdb9e593,1,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,2018-01-11 03:58:18,79.00,17.80
cecff548587c9609f2223971989c94c0,1,a1dd59756b92c62cd39375d0b0222698,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-26 03:35:50,19.90,18.23
cedde3e913410b115a589c84c79b263a,1,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-11-01 21:25:58,39.90,12.69
cedde3e913410b115a589c84c79b263a,2,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-11-01 21:25:58,39.90,12.69
ceeaf57b8e4f3315fffae525ec8018e0,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-17 15:52:06,29.99,13.33
cef686cbfa22c545c06fc046126f6a02,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-21 23:53:37,89.99,19.45
cf07604a298e52c07c772d3dbc9edc1d,1,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,2018-02-12 15:55:46,152.15,9.88
cf07604a298e52c07c772d3dbc9edc1d,2,b813c88d024da60c2cbdf7a531e4fa77,fe2032dab1a61af8794248c8196565c9,2018-02-12 15:55:46,152.15,9.88
cf1703dbac3ae0d4e32706265f36d200,1,a867511a17e93caa3aafa1c1f1c90a53,b4a476fbd28de64b1e347abf9089366a,2018-05-18 20:50:20,750.00,121.58
cf23765a36f2957f143e96a358682882,1,62dbbad1385feb9b27edf72b31bc46e1,4d6d651bd7684af3fffabd5f08d12e5a,2017-11-28 13:35:41,220.00,13.88
cf30fe76d1505192acee1c6dccb15545,1,a2a1d57880bb40e60b59530ba0177ccf,6fd52c528dcb38be2eea044946b811f8,2017-10-27 15:29:53,39.00,8.72
cf3b788513af1a4ad6085b96b4954656,1,0663a33c86fed5322e603ef430775b7b,3d871de0142ce09b7081e2b9d1733cb1,2017-07-18 00:03:39,48.90,12.69
cf4b34a6cd499c3d352d90cee37795ef,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2018-01-15 15:14:19,148.90,21.53
cf574d4b1efd3d5e152a4cb181b35f8b,1,e53e557d5a159f5aa2c5e995dfdf244b,6973a06f484aacf400ece213dbf3d946,2018-02-01 19:52:37,94.55,15.41
cf6264c37c96bc0cf63ebd0f9fba45da,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-02-16 14:42:48,39.90,14.52
cf6264c37c96bc0cf63ebd0f9fba45da,2,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-02-16 14:42:48,39.90,14.52
cf739f0737d8e40da84e5880f048a994,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2018-04-01 23:50:11,16.90,22.06
cf739f0737d8e40da84e5880f048a994,2,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2018-04-01 23:50:11,16.90,22.06
cf82e732150db216a8f84a8f6a4c3e96,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-21 14:42:48,89.90,17.88
cf8f3b9530a4074e4282a4dbe3037c0e,1,d06466afa11453b6450b70992c90ece7,db2956745b3a8e9f3785c99f34b5d25e,2018-08-20 03:31:31,209.00,20.65
cfa1591318ed6c901b0c80debfd4b811,1,1649163ed6805e0d648900a0b2c0fe4d,f5a590cf36251cf1162ea35bef76fe84,2018-03-26 15:17:41,315.00,15.11
cface3d9f0cffca04d1a90e042db06a3,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-16 00:31:03,118.00,12.62
cfbf483c7d7176367a983006d36de1f9,1,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07 10:19:23,79.00,45.01
cfd2d083615e8a74ea5b38d198c92a77,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-04-12 18:55:19,186.99,46.17
cfe6280cb115ade27e379ed940db3f1f,1,3a4db42aea95097b7a616b36f21d143f,bfd27a966d91cfaafdb25d076585f0da,2018-01-11 20:30:32,210.00,17.23
cff0989119cf4c7e05ff4e35210f9869,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-11-23 04:10:33,49.90,25.63
d0028facea13f508e880202d7097a5a1,1,8cefe1c6f2304e7e6825150218ffc58c,ea8482cd71df3c1969d7b9473ff13abc,2018-05-02 03:51:13,27.99,7.39
d014768ef3626e852218e98382169840,1,3dfde6238edcdef675421817783b14da,0b90b6df587eb83608a64ea8b390cf07,2018-05-21 19:50:39,49.38,13.47
d025ee065bc1ef9e329d049e64d06ca8,1,af35be35db4ad0dc288b571453337376,d20b021d3efdf267a402c402a48ea64b,2017-11-06 01:06:00,10.99,15.10
d02bfb7e0c24da3338699d38469e3e12,1,7b3b38b62de0edfa802192d5c18d5489,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-11 17:29:24,99.90,19.94
d03ca98f59480e7e76c71fa83ecd8fb6,1,06601c3059e35a3bf65e72f2fd2ac626,6b90f847357d8981edd79a1eb1bf0acb,2018-08-31 11:24:02,109.90,9.52
d04f155dd04722bb1691263ccbe5eec0,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-02 18:55:27,120.00,45.30
d064d4d070d914984df25775004fce96,1,0f6aa686ebf2fa68554cc24d4d29db5a,32b8764b4ef628b53608fc34011fcc13,2018-05-15 19:31:24,195.00,175.55
d077407f0f6dccff3bb4224b3aaec82d,1,0c96091f6f20b1d2c946a933370782a4,d9a84e1403de8da0c3aa531d6d108ba6,2018-08-06 16:05:17,14.90,7.39
d0854383bd7f07269443ac3d3251b20e,1,4aa3217e8e1d635a7da3e1f69c79ec09,8a32e327fe2c1b3511609d81aaf9f042,2017-04-28 20:42:25,49.99,11.74
d0960a14d090b93a0007c17713f2ed0b,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-07-20 02:15:31,44.00,14.10
d0acfe7fdbf94c390d7b20b589fa9bbd,1,242e1933d9cb1c789d3c6a3f2d083ba0,e48b04bf1aa1ef711caebeb7aede6180,2017-08-17 19:50:10,165.90,21.07
d0b9bcb0d474f6525456037afe12820f,1,70358ca9f95694a2b9e41eed6edbd7b3,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-12 04:24:49,27.90,15.10
d0cbe4010369ff1b911352d8d99b162b,1,e5658bcc41cb5f1d1a0b3bde488c2f98,a3e9a2c700480d9bb01fba070ba80a0e,2018-07-03 01:10:09,80.00,14.87
d0e215fdf1bf6d103e4b0c309767afc3,1,ee622ee691342b99c64f8dee1a9c09b9,77530e9772f57a62c906e1c21538ab82,2017-05-05 11:33:07,129.00,25.10
d0efbb6a217254d95a9e6adf0e0454af,1,011ae9863bd5b15e528a16dd8ceb4772,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-28 16:11:48,749.90,22.50
d0fe02903564aa58217e3c08a4d939bf,1,f727147ccedba9da38dc2ab8b496a444,9674754b5a0cb32b638cec001178f799,2018-01-02 14:33:31,41.29,9.34
d1129445a7d52481f5cd8c9198d4957e,1,5837bba0ce6e35e6f2dc5c3e223e3276,8185694b58b2ba6de20fd41ae608bbea,2018-06-27 16:20:08,168.75,29.93
d120a708fb38c8232ca1d0ca112731c5,1,82f02f778dae4ea65e408d9086b013ec,293dee954235e4e4e43f129313625ebe,2018-01-22 17:36:25,317.99,39.78
d12c09d68d5c3b6907f4a3850848a07a,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-12-29 02:17:33,49.00,14.58
d12c09d68d5c3b6907f4a3850848a07a,2,c4fc1d4489f664ce1c6c55b7089738b2,0ea22c1cfbdc755f86b9b54b39c16043,2017-12-29 02:17:33,34.90,7.29
d142e450e61b3eabff86c13e6a89a720,1,e1901d5d99ca951543717ea5d1940a36,f00e21b1e91a79653163b7fd8f293ff1,2017-09-19 17:04:22,99.90,12.83
d152d9b39cef5941978b389e5ffee780,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-02 21:15:12,17.99,7.39
