review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
334754b2d3ab8bf31d7eb309e38b6e04,d7e6b2a827de13f3b539c79bb5b89577,5,,,2018-08-31 00:00:00,2018-09-05 04:55:32
e6bc83aab6d0fd59663d235d4de290ef,1edf161379e2ac13eec051cacdf6e543,4,,Ótimo ,2017-09-06 00:00:00,2017-09-06 21:05:58
f3eb82c6f937f7ab2b18283bb5e6701e,de87f8523b7738c6d18e5ceedc4f05ae,5,,,2018-05-05 00:00:00,2018-05-06 01:12:35
899cb68715bc63e943caae85c5a742e5,eb7333448f495b554d301e38d3da9608,5,,,2017-10-07 00:00:00,2017-10-08 12:48:56
0d25a2e4bd3ff66ffc6e24c0e7087e27,5d7ac6a387319785f60ff58860a82e7e,5,,"Era para o produto chegar ate 04/05 e chegou bem antes, dia 18/04 ...ficamos felizes e bem satisfeitos.
Obrigada lannister!! ",2018-04-19 00:00:00,2018-04-22 22:02:14
28108d482a5175f7fa552534e7a55e09,0363c3cd0593c841b52d9817c89beaed,4,,,2017-08-29 00:00:00,2017-08-30 13:22:25
1247aba013d469562634fdb2e869bd57,cd58e7c862e0fb077541c4b5a331599e,4,,,2017-09-07 00:00:00,2017-09-08 07:00:43
46cd6b44cddd0b2f17cc0383492b2b0c,9ee05256cfc9c15eb6b752dadd498501,5,,,2017-11-09 00:00:00,2017-11-09 20:03:55
4f4e8ff6c4ae172764e15ee2dfbf083e,cbc28da5a607b870e7129df9121366a2,5,,"produto de ótima qualidade, acompanhado por um estojo lindo, recomendo.",2018-01-31 00:00:00,2018-02-01 01:15:19
863c5d4f89f057308be87fdf81a7bf65,b77521536083d321e2947f3258b0a5c2,4,,"gostei, bem made in China mas ta valendo",2018-02-09 00:00:00,2018-02-09 22:06:24
1e46ace89117eac87aaef4199bef620d,b2d3d1cd87d22775690fcff44e275cac,1,,O produto nâo foi entregue.,2018-03-21 00:00:00,2018-03-21 10:17:46
bf4afc488db20eb2a1acf9f44cadb2cd,ba77dbce1d3b09b90844c3587248717f,5,,,2018-02-23 00:00:00,2018-02-24 11:08:37
57a281756a0ba4a4880ac8b4a93227e6,f4b7ccd15f831ff995d4f307b0dc0f0b,5,,,2017-09-06 00:00:00,2017-09-07 02:53:59
f26239109975e8edec133d68880776e5,7aaf9c17ae408e7a639faf0623c5cc73,2,,"Eu não recebi o produto ""Adaptador Otg USB Tipo C Type C Moto Z Oneplus 3 Zenfone 3""",2018-04-05 00:00:00,2018-04-06 11:03:04
4789d23063fa1cb3504537362592c799,d98fa029a1d4f7a477678c66f0a5d780,5,,,2018-04-26 00:00:00,2018-04-30 18:08:22
d96dd351c4f95fa10529a6b5889199a8,0093cbf16a6afb7f0ab7cc821b6f9e92,5,,,2017-11-26 00:00:00,2017-11-26 17:41:19
d627ee1050d0950138aab502faf502c4,d77d1461e81c281918bbfa4c878bdcc3,5,,,2018-06-15 00:00:00,2018-06-18 09:39:46
833bec51393d3b3ddedb33378ef5828b,c88226c0be178bf303537e6ffddc8dc3,1,ENTREGUE PELA METADE,"Comprei duas unidades do produto, mas no pacote só veio uma.",2018-04-27 00:00:00,2018-04-28 11:11:02
f4d0f4e5939a0ed591caa7b9b382a02e,ed24759a0ae96582e88fdca0c0997d22,3,,,2018-04-24 00:00:00,2018-04-24 20:07:53
b243629809fcc2e3d76da5c115051e26,7936c09acf7a92301c6878c605b23f87,5,,,2018-04-11 00:00:00,2018-04-16 14:05:44
a95cba31ee9611d0f19a1393f0e992e9,e31526204c93b55b21e55ef3e5a45f36,4,,,2017-08-22 00:00:00,2017-08-23 11:44:25
90551f50be1728719b1a9a939fbffb33,cf739f0737d8e40da84e5880f048a994,5,,,2018-04-10 00:00:00,2018-04-13 00:10:51
cd55d17e1fe810b46f71c3343ffc3403,d15f3a37c2d19f75e8910870bd5e3d71,5,,,2017-10-19 00:00:00,2017-10-20 03:18:49
08e275e8a2e7e570af6a158344bf063f,c3d4a434cde1a90cd2ca37244c83ed0d,5,,,2017-06-21 00:00:00,2017-06-26 13:07:30
1b47735ebd4ac75fe7f9e426ae9c1657,8fc45fcea7ef26a592a2f96dc5fd9b05,5,,,2018-08-17 00:00:00,2018-08-17 13:04:45
f0fba7c0175b15de6421b036db026595,12dc37fa8745ccb498042cfde2f72e90,5,,"Recebi o produto antes do prazo, entrega super rápida. Ótimo produto! ",2017-08-22 00:00:00,2017-08-23 22:50:10
01c16f03a8105807ad8499b0d98bca5a,761d39ded287ade72b1e8bdd95fe0253,3,,"Não gostei pois a gentes faz um pedido,aí ele vem em vários embalagem várias entrega.
Acho que seria ótimo fazer só uma embalagem do uma entregar.",2017-11-17 00:00:00,2017-11-18 00:33:44
e05b5cce14c85957f1a7e1244f8806c7,6b6a02cd68662e796263b55aeced16ad,5,,"Não esperava chegar tão rápido, recomendo p quem quiser comprar. 
Recebi antes do prazo.
Nota 10 para a empresa. ",2017-10-24 00:00:00,2017-10-26 22:55:17
f0f1b14ab2b7ac3fc4b4afa0eb453c48,641936471bfc717987f997bfed150bd6,1,,Foi aprovado e depois deEuma semana simplesmente cancelou,2017-05-18 00:00:00,2017-05-20 15:15:52
a7436b64f968b59276dc7162dd268a8c,5f6ff645a46107b55fd2cfe055bcd276,5,,,2017-12-21 00:00:00,2017-12-22 13:48:50
94f97c68757f6f59fc61f741955cf772,37e222dbbccdb08629912770464dfe9a,1,,eu recebi o produto mas nao o que eu comprei e sim o produto totalmente errado muito triste,2018-04-03 00:00:00,2018-04-09 02:47:45
2260be0d4afbdc94ffa56b582401407a,3c9fe4c12f56411725fc69bc8685adb5,4,,"O controle, por enquanto está na expectativa que tinha, obrigada pela entrega rápida! ",2018-03-20 00:00:00,2018-03-21 11:14:36
ad4e2d239fe7e53b7f438557181f19b0,8048d654b51cffc429b4e7121a23f7c8,2,,,2018-06-30 00:00:00,2018-06-30 21:50:11
1a959ea1d3c1e6875548e2e1518614f6,72bd19ef4fa285334b95bda01a3718c7,5,,,2018-05-17 00:00:00,2018-05-21 23:08:11
ae4138823ad18ebb66d629235728f175,b77f53899c1c8e0a22ad60800bc4f214,2,,Comprei dia 19/08/18 com previsão de chegada dia 24/08/18. Até à data presente ( 01/09/18 ) não recebi o produto.,2018-08-26 00:00:00,2018-09-01 15:19:38
47f27f4eb37f314733e7afb331692b95,f313be47c42e07616027ad6d6ac3034c,4,,Obrigada,2017-01-27 00:00:00,2017-01-28 02:05:05
e50e9378ef58d8427072defebfa36491,0756fac8c4aef0446002871923cc6b8f,5,,,2017-05-16 00:00:00,2017-05-17 07:52:40
e05c78bf482edb1a3d91cb6afc45b160,69d838677089d135b38310ff74779901,1,,"NÃO LIGA , LIGA A LUZ.
 ",2017-09-29 00:00:00,2017-10-01 18:26:00
037e028be7802dc4d1b254c0a20d7a7c,231a870fbf37ed286dd61a582fcd03c7,5,,,2017-05-10 00:00:00,2017-05-15 12:39:37
6d8712e3c26415945faa997188196618,bfa8088a92f7ab4ae75c7841ad9cac8d,5,,,2018-04-25 00:00:00,2018-04-25 22:41:51
9642ff62c0c6ec657f91c3ec9704981a,20b1d8c9683a66f9810b31604fc5f540,5,,produto de otima qualidade,2017-11-23 00:00:00,2017-11-26 11:17:07
4db014fd08b64581442a0d73daeb7f19,1cf93eead4feac27cca0e9f08bc489a9,4,,,2017-11-22 00:00:00,2017-12-01 12:03:21
06e0e48f8e0b4a5fb9c3232d7985a0ad,3b2c1076db50e3fbc99981ae5ca1e6aa,5,Recomendo,Produto de qualidade e entrega rápida,2018-08-28 00:00:00,2018-08-28 19:09:36
80ed8e787e71cc1e7c80576c5a3ca219,b41f51ebf23530b00f69e5602f81a653,5,,,2018-02-26 00:00:00,2018-02-27 02:50:21
2e5ef7b8903a841f6fb88ea4f062bedc,a31d01c5e7788d70334ff10309791055,5,,,2018-04-14 00:00:00,2018-04-16 13:25:05
b4703b8563128bba63fa111c9da6a0d3,f2aeebf60d62dddb72ca85ef35e2d6b4,5,,Foi super rápido e produto muitoo bom!,2018-02-22 00:00:00,2018-02-25 02:13:10
f333972b1468b89999a70b7790c3aa66,388093f2361bae7f871b80bf9673e2ee,4,,"Ótimo produto.
Excelente parceiro.
",2017-06-22 00:00:00,2017-06-23 09:52:02
a2c4a0af867a5e1e400e71b7c9e8b22c,5065ad433fb01b8ee48433c8ce6c6be9,3,,"Produto mal embalado. A caixinha veio solta dentro da caixa grande do correio, aberta, com os ítens todos espalhados. Deveriam preencher o espaço livre ao menos com jornal.",2018-03-15 00:00:00,2018-03-16 02:57:14
15d00de51a69f1db1b33213d99dac1d9,f6ab90c0e570240a38a460dd93384e73,3,,,2018-07-03 00:00:00,2018-07-03 19:05:14
bb4c3b8d838951366cb5c9ecca2e80ca,ec72b3cb886591a30fe474f7474720c8,3,,,2017-02-18 00:00:00,2017-02-21 12:32:49
a7c399522c1a67529ce44c70fc3c3804,eb17935134e6fdd210b40a3d4f8235b2,5,,,2017-02-05 00:00:00,2017-02-05 22:45:37
c97501bf99594be28968ccf0caa9d599,7319603b942779e409adfcfb0759e351,5,Super recomendo ,,2018-07-16 00:00:00,2018-07-16 15:47:45
c8a2daa8322ac9041d7d1a56b5475610,1ad1ca4550bd6dbd299d8538a86e5400,5,,,2017-04-07 00:00:00,2017-04-08 14:45:40
6cd42d9ca2289badeb69736cad0eed17,bed08b58982cd12128ec33bb7aae000a,5,,"Vendedor ótimo! Produto excelente, entrega antes do prazo",2018-02-01 00:00:00,2018-02-07 15:44:30
b81f82f98ee11560dae3b7acc8713526,a21f7cbfcb4757dd5866a2673dc059b6,1,,,2017-10-20 00:00:00,2017-10-22 14:23:03
802767081686fbc3e2f290c17115da42,0450f2effaa0b03d5c7c5456338f48ff,3,,,2018-08-28 00:00:00,2018-08-30 14:19:26
676a286713ef5eb64c18a3ca4a03b1dd,148faaf4575a416a7f739d55db63babe,5,,,2018-01-23 00:00:00,2018-01-24 01:54:01
8f5ff8e8ddbe26a6e10793fc7ada5f90,e52c6e92f7cbd3a898e0a61f1de4faa9,5,,bom,2018-03-23 00:00:00,2018-03-26 21:54:28
f9dc856e007a259e8315b47df5ce8b01,a3439a449645e880a92b39f3dc8b28f4,4,,"O produto foi entregue quase 2 semanas antes do prazo final, porém a caixa feio com certos amassados.. mas o produto mesmo está em ótimo estado.",2017-05-30 00:00:00,2017-05-31 00:21:17
07acef66e7e76def9de90ac84c951979,d40811dee75b8f1713674d3dd8e67d3d,5,,,2018-01-26 00:00:00,2018-01-26 21:29:15
cc1cc2e8cee16574fe9f209e8c54f5c9,c348b5c61b62673ad4d11a8564de5742,1,,,2017-07-16 00:00:00,2017-07-18 18:29:54
2bf6e0c426c367739347388f4aef4dee,45f4469896c24f0ab44900f3bc3eac3b,3,,Qualidade do produto inferior ao desejado!,2017-06-21 00:00:00,2017-06-21 19:21:04
6bea0b4d34c4e3f88f03975b36679225,dcf7ef0799c6be6d3c89ea5083017e62,5,,,2018-04-17 00:00:00,2018-04-18 16:07:37
5d7c107ed1b53722f9a22c68a0ce83e3,ec042ef0cc05d098905c4383c70f9132,4,,,2018-06-27 00:00:00,2018-06-30 01:20:12
66ec1d0ed18ac80fac4e348e1488806c,490f9c9fc86a9e753c5729f7119e84d7,5,,,2018-05-11 00:00:00,2018-05-13 20:44:37
824a30bb5989da5028ac4d51ceb86ab3,539c20beb5b66c57aacd5dcc9b21b08c,4,,,2018-01-09 00:00:00,2018-01-09 17:17:59
1db1f018c1f083393dd2746db51f7e75,16a811fb1fdf869b3b5ab6f91b6f36bb,5,Bom,Comprei 5 produto e paguei 5 frete é um abisurdo tinha que ser um frete.....,2018-08-09 00:00:00,2018-08-13 23:44:50
64721f0e2696f971f96863cdc04372d0,c0b2c20ed167622980ba4586d4f60168,1,,Produto não foi entregue,2018-04-25 00:00:00,2018-04-25 10:33:59
7d7cea8fc433fa032b9432b7cf4099cc,8fa85bf6771df762a00a7960ab300f1b,5,,MUITO BOM A ENTREGA E O PRODUTO,2018-03-28 00:00:00,2018-03-28 19:37:58
34185b5243250867124d08dbf317d600,1028f2778958e0ab0d9da92e14de14d1,1,,,2018-02-10 00:00:00,2018-02-10 12:27:58
636c80cb7af3d49a62b1ad2bc02ba302,e1a9b6caca1fad8c2b2ac22a649605b3,4,,Produto cumpre o prometido. Mas poderia ser mais potente.,2017-02-11 00:00:00,2017-02-12 22:54:20
f2c0585e9135fd6696a70697f6881542,7040178baab72ebdfd434cb84ff6e863,5,,,2017-10-20 00:00:00,2017-10-20 18:30:27
8389c019bf73555ea6c51ad5c5e07ab1,611aef870c45d1ba9c852bab44e25f36,4,,,2018-06-27 00:00:00,2018-06-28 21:40:52
3ccab09b0644d8fc824f97e14a515963,920556e97c74a0f169a8e9b85a82e17a,5,,,2017-12-05 00:00:00,2017-12-05 23:56:52
3645dc9fe51f691249f1c4d42dee306f,2c8ae71873abf8c37c3dbf4322dc9a24,5,,,2017-08-11 00:00:00,2017-08-11 09:56:41
d12f1a91a94043de6f19151db85e62e4,74a9f427a3c1a76a0af9ddf92aced07c,4,,,2017-10-18 00:00:00,2017-10-20 15:15:51
48c17c437650a69e8d26942c546f5f94,9761d4d539165b2fedae19fe7d0f8cc8,5,,,2018-01-17 00:00:00,2018-01-21 21:19:38
c7429a2f750c4a9184e26cd469b440a2,bf20a3dc1ce70ff4b1c392d2efb503ad,1,,,2017-11-18 00:00:00,2017-11-18 10:12:44
dbdfcf32e3e9bd04393fcac4abb4d58f,d3baa30209aa87ddd816648e62d16cc4,5,Tudo certinho !,maravilhoso ..... Ameiiiiiiiiiiiiiiiiiiii,2018-04-11 00:00:00,2018-04-27 13:13:22
95d27c1599269d6185b2df8523af1ee8,4fddd233c42ca366f24daa034b3adacf,1,,"Apesar da grande demora para entrega, o produto que eu comprei nao chegou. Lojistica basica, porem nao foi cumprida com qualidade, pois o produto esta errado e eu continuo sem o produto que comprei",2017-10-11 00:00:00,2017-10-13 16:20:25
2cae8da551b09240f47f8664f6337447,c69e7e591d11462c6a11215e52c4329b,5,supriu as expectativas ,as aves responderam muito bem com o produto.,2018-06-23 00:00:00,2018-07-09 02:19:09
e3e018e4a7e1b1238f1acb7bbbae3b42,05712f43d1c39effad171a8b0344940a,5,,,2017-12-20 00:00:00,2017-12-22 22:03:57
76a630ea6af2530ddf65d02d2914589b,a5a4c85af7827f2a7ec7221ee9a5fc9f,4,,Chegou antes do tempo em perfeitas condições,2018-03-26 00:00:00,2018-03-26 12:52:50
04a3e39d282697cf959cc279a662e111,c8111f39ce798f7761d4f6e8f0c3a665,5,,,2017-05-23 00:00:00,2017-05-24 03:03:08
4e4cc44dc6ffe47cd7128b4f82d66f77,9a0ff85473ef691bca39a3636f6753c4,4,,produto veio amassado,2018-04-12 00:00:00,2018-04-14 16:37:43
7705ccdee674c2e96977bc47b9bde9a2,222ca921eb7f9e8bb4fd4cc5af27d943,5,,"Produto muito bom, só o frete que achei muito caro.",2017-09-05 00:00:00,2017-09-05 20:43:55
f0762e9b375f11f4e357c91b817c9ee4,d51543bdc3d7f733b7637ebf031f6565,1,,,2017-02-17 00:00:00,2017-02-19 18:17:09
fa68cb3323a8995c8a1596afa351e62e,44e74826cbf09295cbbfc17b6c4284e4,4,,,2017-12-05 00:00:00,2017-12-08 08:43:03
00aeab95e1f1ad380e8e5d431047e78a,4bb2ee0b9741faceac3deb03a2e53fa6,5,,Ótimo equipamento!,2018-08-21 00:00:00,2018-08-22 00:39:00
d43e8e10574207114f8a5bc1fe3210ef,cf574d4b1efd3d5e152a4cb181b35f8b,1,,,2018-02-22 00:00:00,2018-02-22 12:15:49
8cadcf60e8375a056eea68843bc7ba11,d6e2b70c5dd291b6a91fa86497fd9221,4,,,2018-03-28 00:00:00,2018-03-28 11:57:58
8ca0d1f13afe150e916140e24d571a6f,fc2b731f9c539d7f27f5e598f9c14e59,5,,,2017-10-29 00:00:00,2017-10-31 17:42:17
b0c80cedc62cb68ba5dfca8fbb47117e,3fe0e2ede93f661b59fb83477ac2695b,5,,,2018-07-14 00:00:00,2018-07-15 10:25:17
a0653b3f4fc04970caf2f893ab19238e,9ad9351ae71f76e5eba268bb2f667959,5,,,2018-02-15 00:00:00,2018-02-16 10:17:00
aef38b75e77107950ea4c5849658ec28,5eb9ebc80ba6975ff121215b56cdce26,1,,Por enquanto a minha avaliação sobre esta loja é ruim e não a recomendaria pra ninguém. Pois ainda não recebi o produto que comprei e nem sei se irei receber. Estou aguardando alguma resposta da mesma,2018-04-15 00:00:00,2018-04-15 16:49:01
1eb7655a8ea24376abac0aef15d6eac0,16c96dd4350d02d1890b8b7fd141da9a,5,Terceirizada perfeita,"Comparando com outras compras na plataforma stark, a loja ?targaryen? foi a mais rápida e eficiente na entrega. ",2018-04-27 00:00:00,2018-04-28 00:15:51
e3bc88451af67f3a7bb9b61320e97e1f,ff46263ff739ee2c14bc41c6508dcb6c,4,Bom,Amei o fato de ter recebido o produto antes mesmo do prazo vencer.,2018-08-22 00:00:00,2018-08-22 19:48:45
a00f006b0e03d009b1379ac8fba7fe88,2c6017cac50e6be76810bbe9af615005,5,,,2018-07-05 00:00:00,2018-07-06 11:04:51
940d62e846ec32d85f722b71bbcc6234,3adf1c191833181e2e17f0639140b2cd,3,,,2017-11-11 00:00:00,2017-11-14 15:52:37
7224cd7cb5810c86abfc4b8f424ac77c,6ded814a50d02c15369b8b7fdff6a3e5,5,,,2018-07-05 00:00:00,2018-07-09 12:19:47
5ce2282134454de8c9d71909b455a0f8,a6cb10ee1e2b8d61f857c29323efa291,5,Kit de rodas aro 29 ,Muito boa a qualidade do produto gostei recomendo ,2018-06-19 00:00:00,2018-06-19 19:57:19
9b15f33855bcb13eeed1fe6cb2febbe3,d6d3a9a70b71224f7942c947d177aedc,5,,entrega foi super rápida!,2018-04-18 00:00:00,2018-04-19 11:55:09
efd243bb20d2a8070dcda402acad0b64,6fb94eba66b44dad1973e9109f89136d,4,,Chegou tudo em ordem.,2017-06-01 00:00:00,2017-06-02 06:20:54
fa913fb64ef9de88f431dc93f578fb62,5d3459c901e4e1e7b9dd18e09e498131,5,Exatamente como queria,Produto veio ate antes do prazo. Chegou certinho,2018-08-30 00:00:00,2018-08-31 16:04:19
ec1e759793e5c31eabc3f16f1b429cb8,589208c4bf8d3e9c613ee4b6de49c568,1,Não chegou,Essa mensagem chegou e o produto não,2018-06-07 00:00:00,2018-06-07 11:17:59
e9dcd5632ac86a7c4bb0bfc939215dea,843fae0263cbfc12d1126522fb216aa7,5,,,2018-04-03 00:00:00,2018-04-03 20:22:09
59e4df33462caf486172172670a64533,5462150a55227cc8cba846f26101492e,5,,,2017-12-20 00:00:00,2017-12-22 11:42:14
94fc2c2e807c0d61f90f8a79a8fed1a2,be6415dd0ae6bbbbd1a4186e22ead10c,4,,GOSTEI DA COMPRA E VEIO NO TEMPO PREVISTO!!,2018-06-29 00:00:00,2018-07-11 18:58:42
63169927eb33eec25f69b0bacd517005,93aa3771306828f17309cce989a90e5f,1,,O prazo de entrega está vencido a quase um mês e até agora nada. ,2018-03-28 00:00:00,2018-04-13 10:44:27
72b8bea2f21ab307cf15664f8f294b6d,54a51314febd38a9bfb89a9f49006289,5,Maravilhada,"Recomendo sempre o site da baratheon, pois sempre que compro são entregues dentro do prazo, o site mais rápido. Valor sempre em melhor condições. Atendimento ao cliente satisfatório!!",2018-08-10 00:00:00,2018-08-12 17:42:14
226cfc355cd879893e50d1c2d44acf23,1087c248afded2f1d5c0a0a760e34695,5,,,2018-04-24 00:00:00,2018-04-24 19:38:38
b38ce67e52bf8fec22e81f385f06b4db,6361934420f488713f6afe6ecb2500b2,5,,,2017-12-11 00:00:00,2017-12-12 00:19:51
f1df3da46184899d05e2f7f22afb90ff,891789fb3e59a4855409c304a13ab7ac,5,,,2018-04-25 00:00:00,2018-04-28 10:46:19
eb6598d5f2606c38140056b57bc253a7,bc21aafa31286566776854b064ed351a,5,,,2018-06-13 00:00:00,2018-06-18 17:04:12
67d3361a9a79d737ee39facf61be5e75,f8bbef6f308acd23949b5560c282ede9,5,,,2017-07-18 00:00:00,2017-07-18 23:36:52
4136d85b0816a434021f7bd94712ee93,aa20c8dee3466002e6bd9d64cdac1bdb,5,,,2018-08-11 00:00:00,2018-08-11 23:35:38
1d3188e8d34c8edc7fa152004ef7a9c5,b511f786475cb429361d4d269c1bbef9,5,,,2018-08-22 00:00:00,2018-08-24 15:50:34
6938fdfc80b0e0e5acd159b28bfea4ab,27fd0c263b9d38e9cb2c2d07fc0c706e,4,,,2018-08-07 00:00:00,2018-08-08 00:38:25
da516ce6207da784d1b30c9b93d2ab40,65bf80b7cf4363113089bc022bfef891,5,,,2018-05-03 00:00:00,2018-05-07 18:37:58
1958109eb25f2fe3860563a6fd5dc29a,fb557db0014de7f9f688c2fc73b5d80f,5,,,2018-01-26 00:00:00,2018-01-26 15:03:03
486b96d7feade36e9aee690566fefc91,e398c7c31ed330a71788d15ed2fce3c1,3,,,2018-01-18 00:00:00,2018-01-20 20:31:25
df2d33d91555a1ba1267012f9aeeb7fd,1ae35fdd1e36d167c790179f16cad2e0,5,,,2018-02-02 00:00:00,2018-02-09 14:49:03
5edee5280a3cf2c7c7becb84549e5dd7,cd8c262644247fea6ddb4bbda562bc92,1,,,2018-04-08 00:00:00,2018-04-08 11:45:20
a76bf9b254b7b4126aa8e18d81459ec9,afcc50b228d8ce31105df9e1c98b4130,5,,,2018-04-26 00:00:00,2018-04-27 12:56:58
fe1895a0e38e52adbddd55279b6a13b5,aa5bea3edb5908e4063ffee094543547,3,,"produto razoável. preço baixo , mas vai atender .",2018-03-01 00:00:00,2018-03-02 02:37:57
1f027c44dda0918868e2d793d7a1e90f,3ed65bbc84532763118bd94e304355a7,5,,,2017-12-24 00:00:00,2017-12-24 19:42:49
3606ef57933a4ecc844122a5798a5622,7b8c347893b1c057c2eb9d8d22435e6e,5,,,2017-11-25 00:00:00,2017-11-25 18:32:19
af157ffa7647674eb977967f92195087,1d04b765ffb9fa87d403662637c984f6,5,,,2018-05-06 00:00:00,2018-05-07 09:45:55
2709fb19ef5bc1766989b6ce41498629,d931bcdb789d6460815d187628a45ea0,4,,,2018-01-10 00:00:00,2018-01-25 16:11:30
f120e4e2bbbc8b21b89285d53f3d0be7,638fa07954d987db6c7cc971c365eca5,4,,,2018-03-03 00:00:00,2018-03-04 10:37:21
c9cc5413f89f383869391990d9a764d0,6b8f597844181710961184cee39a2aa4,5,,Recebi as mercadorias no prazo indicado pela loja ,2017-11-07 00:00:00,2017-11-19 01:28:26
078ae1f35091270f12e5368913c2d571,0d0b6cc488971eabaf999e0fca2b7bfe,4,,,2018-07-22 00:00:00,2018-07-25 01:36:59
0d78654565ce21e030557846b68f98b8,c9dbbd1ca9411200390b157cb42ea79a,5,,"A loja sempre informava sobre o status do produto, ele chegou co momento quase 1 semana de antecedência e ainda veio um brinde de decoração de aquário",2017-05-13 00:00:00,2017-05-14 01:13:26
899cdaa130e1991f18730abcdc06966a,464fa85d33903ce6bbc98bc18223dfe2,4,Entrega rápida,recomendo,2018-06-19 00:00:00,2018-06-19 19:09:37
92aa5d4933e0774c54a969d9280e1630,ce6cb2b1ad992ad81325f7672d407696,4,,,2018-03-22 00:00:00,2018-03-25 13:39:32
87d14aade6f0ed41d384d5910df73b6a,0e1f02c51187a6a08aa473a3a0f3bc71,5,,,2017-11-27 00:00:00,2017-11-27 20:32:08
9606d8b7067243de23357ae1970a8a26,304e7fc7db4a67a8ab0403ce4eb42ae0,5,,"Chegou no prazo e parece ser bem bonito! Ainda nao instalei, mas pelo quero corresponde ao anunciado!",2017-08-04 00:00:00,2017-08-05 13:12:21
94284941c9afacb60342d3c0869924cc,6ebd87c68b43c9ab7c98930b4492dd1b,5,super recomendo,"Tudo ocorreu muito bem, ",2018-07-05 00:00:00,2018-07-06 13:12:44
e03b135c28872562d817cad04763e1e2,5f45459bf082afe966e284649de7df96,5,,,2018-07-28 00:00:00,2018-07-28 21:36:22
d0233fbba83f61318f600b4f27d4e57d,3a3239fa60ea2f77a53990f66c3f1a45,1,,Entregaram cartucho errado. Pedi 02 cartuchos 60 xl preto hp e entregaram 01 cartucho 662 xl preto e 01 cartucho 662xl colorido. Aguardo a troca ,2018-04-05 00:00:00,2018-04-05 22:37:19
1f59dfb4d01ff07ba9c8f2bf6ebf4686,dbb4e39f97a75cf8ffbcbd214f596b1a,5,,,2018-05-08 00:00:00,2018-05-10 23:49:27
c333667b7976e3592e7c04362096e9f2,977f5221b08a45da8fe709f381bff244,3,,,2018-03-27 00:00:00,2018-03-29 00:15:38
fe8bc5412216e8190e45f27a0b69a08a,1ffa782d6d367937efeae11231132a6f,5,,,2018-07-05 00:00:00,2018-07-07 22:28:48
9b61c67a71f8d863a758cd42e787226a,b8b2320bc7303abbc19c6976fe8b2fd6,5,,,2017-11-25 00:00:00,2017-12-14 11:13:24
b8a6af1ccd15957385b043fd49b8b12d,172ce73720737cdb83fcfeca26ed4d70,5,,,2018-05-25 00:00:00,2018-05-26 01:30:45
9030f7a86b2ae9207a19237c45cc98d6,5fc078d078575df6ce8980acdcfb6dad,5,,,2018-02-28 00:00:00,2018-03-02 19:35:35
390d5e7dbaa09249df6d32f580b184be,03c810bce9d261d4d0447b895189dc16,5,,,2018-03-20 00:00:00,2018-03-22 17:42:52
f244fdf14b3439052908b1ac02d2aaf2,9abe82df39e950e1e0c1a5969e22571e,1,,"Comprei o produto e até agora não me entregaram, nem me deram qualquer tipo de satisfação.
",2017-04-14 00:00:00,2017-04-16 00:55:19
7c1f21dacab0f996d6ba1cb73d446157,13c4b2056317a73b1c143edc8cf0219e,5,super recomendado,,2018-07-31 00:00:00,2018-08-01 07:23:38
a1bc7091ef707a44cbcc6b25e174f663,1470619b8b354e627045227e5509d6b7,5,,Chegou antes do prazo e é muito bonito. Adorei!,2017-08-15 00:00:00,2017-08-16 12:40:27
662582cc647044765f632c291203b812,4784f1d85faf583d4655c60b4f114d3b,4,,,2017-05-04 00:00:00,2017-05-05 15:44:26
380cd1dfed2ec418b0ace4114b9c3985,926e667aed4b5a389872a0777bceb8c5,5,,,2017-05-13 00:00:00,2017-05-16 01:33:53
4be93a46d9bad71f458de6bdb658ccf3,880769ba72966e66d6e8e1f1152a0d36,4,,,2018-06-20 00:00:00,2018-06-20 22:16:51
d8ab569657e9b76b15c0e2df9d343123,07fff3bc2afa0d164257d4f64c4c5116,4,,,2018-05-10 00:00:00,2018-05-17 00:45:49
a1ce1e56004b52ede6ac9ba56ee0e506,b3095fffac9c11772e0c2344320bdbe0,2,,,2018-04-28 00:00:00,2018-04-28 12:51:12
56b7c378de9b5330b5f3b49ec4f98b4d,d37d89dd6d36e423ff7296dc9482c53e,5,,,2018-02-21 00:00:00,2018-02-22 11:08:53
50a09f827c9f56bf47036e9c6173f21b,ca7af64c0e6b1a6fc563832581a7c544,5,,,2017-12-27 00:00:00,2017-12-30 01:44:17
b11357eb5b416bc85dd6521148ac7bb3,92c3bd12618b0bd55aa74fb8b67f5a40,5,,Recomendo o produto é a loja,2017-09-26 00:00:00,2017-09-26 22:36:53
7a5355e5b203670f8c52d4fc2e58dada,4399f0c95ac804e27baf82ea7799b102,5,,fiquei muito satisfeita com o atendimento e a pontualidade do site das lojas lannister. Foi minha primeira compra pelo site e super indico para quem quiser. Pontualidade e atendimento 100%,2017-08-05 00:00:00,2017-08-09 18:28:35
fc78182140a03719414d9587dfbfd95e,f11d5bb456a331aa3df2a83c1bd4af85,5,Ótimo com qualidade. ,Fiz uma compra Para xá ultra 3223 mas feio outra ficou apertada. ,2018-05-22 00:00:00,2018-05-24 23:04:52
